pedestrianId simTime groupId-PID5
634 3.1 1
648 3.1 1
650 3.1 1
657 3.1 1
659 3.1 1
661 3.1 1
662 3.1 1
680 3.1 1
687 3.1 1
692 3.1 1
703 3.1 1
713 3.1 1
721 3.1 1
722 3.1 1
733 3.1 1
744 3.1 1
746 3.1 1
747 3.1 1
753 3.1 1
766 3.1 1
772 3.1 1
773 3.1 1
777 3.1 1
779 3.1 1
780 3.1 1
781 3.1 1
786 3.1 1
791 3.1 1
795 3.1 1
805 3.1 1
812 3.1 1
813 3.1 1
815 3.1 1
820 3.1 1
822 3.1 1
824 3.1 1
826 3.1 1
829 3.1 1
830 3.1 1
834 3.1 1
835 3.1 1
838 3.1 1
840 3.1 1
844 3.1 1
849 3.1 1
852 3.1 1
853 3.1 1
857 3.1 1
861 3.1 1
871 3.1 1
872 3.1 1
876 3.1 1
880 3.1 1
888 3.1 1
896 3.1 1
909 3.1 1
912 3.1 1
917 3.1 1
921 3.1 1
922 3.1 1
924 3.1 1
930 3.1 1
935 3.1 1
943 3.1 1
944 3.1 1
958 3.1 1
966 3.1 1
968 3.1 1
971 3.1 1
979 3.1 1
985 3.1 1
5 3.2 0
8 3.2 0
10 3.2 0
11 3.2 1
12 3.2 1
14 3.2 1
24 3.2 1
35 3.2 1
37 3.2 1
44 3.2 1
45 3.2 1
52 3.2 1
54 3.2 1
69 3.2 1
78 3.2 1
85 3.2 1
87 3.2 1
96 3.2 1
101 3.2 1
104 3.2 1
106 3.2 1
109 3.2 1
121 3.2 1
124 3.2 1
129 3.2 1
130 3.2 1
131 3.2 1
137 3.2 1
138 3.2 1
140 3.2 1
142 3.2 1
150 3.2 1
153 3.2 1
154 3.2 1
157 3.2 1
172 3.2 1
175 3.2 1
178 3.2 1
193 3.2 1
202 3.2 1
208 3.2 1
212 3.2 1
216 3.2 1
219 3.2 1
220 3.2 1
221 3.2 1
222 3.2 1
225 3.2 1
231 3.2 1
239 3.2 1
240 3.2 1
241 3.2 1
242 3.2 1
248 3.2 1
250 3.2 1
251 3.2 1
254 3.2 1
255 3.2 1
258 3.2 1
264 3.2 1
274 3.2 1
299 3.2 1
300 3.2 1
305 3.2 1
312 3.2 1
320 3.2 1
324 3.2 1
345 3.2 1
350 3.2 1
352 3.2 1
368 3.2 1
383 3.2 1
391 3.2 1
395 3.2 1
396 3.2 1
397 3.2 1
401 3.2 1
404 3.2 1
409 3.2 1
412 3.2 1
415 3.2 1
416 3.2 1
418 3.2 1
423 3.2 1
427 3.2 1
439 3.2 1
458 3.2 1
463 3.2 1
466 3.2 1
479 3.2 0
503 3.2 1
506 3.2 1
511 3.2 1
523 3.2 1
525 3.2 1
529 3.2 1
537 3.2 1
545 3.2 1
546 3.2 1
552 3.2 1
562 3.2 1
564 3.2 1
571 3.2 1
575 3.2 1
579 3.2 1
584 3.2 1
585 3.2 1
595 3.2 1
602 3.2 1
606 3.2 1
610 3.2 1
611 3.2 1
612 3.2 1
622 3.2 1
642 3.2 1
663 3.2 1
676 3.2 1
679 3.2 1
682 3.2 1
684 3.2 1
694 3.2 1
695 3.2 1
696 3.2 1
698 3.2 1
708 3.2 1
709 3.2 1
717 3.2 1
718 3.2 1
719 3.2 1
730 3.2 1
739 3.2 1
745 3.2 1
750 3.2 1
755 3.2 1
756 3.2 1
758 3.2 1
759 3.2 1
764 3.2 1
765 3.2 1
768 3.2 1
783 3.2 1
787 3.2 1
788 3.2 1
793 3.2 1
796 3.2 1
804 3.2 1
806 3.2 1
807 3.2 1
814 3.2 1
818 3.2 1
821 3.2 1
825 3.2 1
836 3.2 1
846 3.2 1
854 3.2 1
858 3.2 1
859 3.2 1
862 3.2 1
865 3.2 1
866 3.2 1
868 3.2 1
870 3.2 1
874 3.2 1
889 3.2 1
890 3.2 1
902 3.2 1
903 3.2 1
910 3.2 1
918 3.2 1
919 3.2 1
932 3.2 1
933 3.2 1
941 3.2 1
946 3.2 1
948 3.2 1
951 3.2 1
959 3.2 1
962 3.2 1
964 3.2 1
972 3.2 1
974 3.2 1
975 3.2 1
977 3.2 1
978 3.2 1
983 3.2 1
984 3.2 1
986 3.2 1
990 3.2 1
996 3.2 1
997 3.2 1
2 3.3 0
4 3.3 0
13 3.3 1
25 3.3 1
38 3.3 1
43 3.3 1
57 3.3 1
63 3.3 1
79 3.3 1
81 3.3 1
82 3.3 1
83 3.3 1
93 3.3 0
97 3.3 1
98 3.3 1
113 3.3 1
119 3.3 1
135 3.3 1
147 3.3 1
149 3.3 1
156 3.3 1
160 3.3 1
162 3.3 1
166 3.3 1
169 3.3 1
171 3.3 1
185 3.3 1
206 3.3 1
213 3.3 1
217 3.3 1
227 3.3 1
244 3.3 1
246 3.3 1
256 3.3 1
261 3.3 1
276 3.3 1
278 3.3 1
289 3.3 1
292 3.3 1
295 3.3 1
302 3.3 1
307 3.3 1
309 3.3 1
313 3.3 1
319 3.3 1
323 3.3 1
328 3.3 1
330 3.3 1
337 3.3 1
342 3.3 1
344 3.3 1
348 3.3 1
349 3.3 1
354 3.3 1
355 3.3 1
358 3.3 1
377 3.3 1
378 3.3 1
381 3.3 1
392 3.3 1
410 3.3 1
414 3.3 1
431 3.3 1
448 3.3 1
449 3.3 1
453 3.3 1
454 3.3 1
462 3.3 1
467 3.3 1
471 3.3 1
472 3.3 1
473 3.3 1
477 3.3 1
487 3.3 1
490 3.3 1
492 3.3 1
494 3.3 1
495 3.3 1
507 3.3 1
509 3.3 1
522 3.3 1
527 3.3 1
536 3.3 1
551 3.3 1
554 3.3 1
555 3.3 1
567 3.3 1
569 3.3 1
570 3.3 1
576 3.3 1
591 3.3 1
592 3.3 1
596 3.3 1
598 3.3 1
608 3.3 1
620 3.3 1
624 3.3 1
625 3.3 1
630 3.3 1
635 3.3 1
639 3.3 1
647 3.3 1
652 3.3 1
656 3.3 1
664 3.3 1
666 3.3 1
670 3.3 1
671 3.3 1
685 3.3 1
707 3.3 1
710 3.3 1
711 3.3 1
724 3.3 1
728 3.3 1
729 3.3 1
734 3.3 1
735 3.3 1
742 3.3 1
769 3.3 1
774 3.3 1
792 3.3 1
794 3.3 1
800 3.3 1
811 3.3 1
816 3.3 1
832 3.3 1
839 3.3 1
878 3.3 1
886 3.3 1
905 3.3 1
907 3.3 1
915 3.3 1
920 3.3 1
923 3.3 1
928 3.3 1
931 3.3 1
934 3.3 1
939 3.3 1
956 3.3 1
969 3.3 1
976 3.3 1
982 3.3 1
988 3.3 1
989 3.3 1
993 3.3 1
998 3.3 1
999 3.3 1
15 3.4 1
19 3.4 1
20 3.4 1
27 3.4 1
42 3.4 1
50 3.4 1
53 3.4 1
64 3.4 1
70 3.4 1
73 3.4 0
80 3.4 1
88 3.4 1
105 3.4 1
107 3.4 1
108 3.4 1
139 3.4 0
144 3.4 1
148 3.4 1
152 3.4 1
163 3.4 1
165 3.4 1
176 3.4 1
184 3.4 1
194 3.4 1
198 3.4 1
199 3.4 1
204 3.4 1
205 3.4 1
211 3.4 1
224 3.4 1
230 3.4 1
233 3.4 1
243 3.4 1
247 3.4 1
267 3.4 1
272 3.4 1
273 3.4 1
290 3.4 1
293 3.4 1
296 3.4 1
311 3.4 1
314 3.4 1
315 3.4 1
322 3.4 1
339 3.4 1
362 3.4 1
365 3.4 1
367 3.4 1
371 3.4 1
387 3.4 1
398 3.4 1
400 3.4 1
405 3.4 1
424 3.4 1
432 3.4 1
437 3.4 1
443 3.4 1
446 3.4 1
450 3.4 1
451 3.4 1
475 3.4 1
476 3.4 1
478 3.4 1
491 3.4 1
497 3.4 1
499 3.4 1
502 3.4 1
532 3.4 1
534 3.4 1
539 3.4 1
547 3.4 1
561 3.4 1
563 3.4 1
566 3.4 1
572 3.4 1
574 3.4 1
578 3.4 1
581 3.4 1
582 3.4 1
593 3.4 1
599 3.4 1
601 3.4 1
653 3.4 1
654 3.4 1
660 3.4 1
667 3.4 1
674 3.4 1
675 3.4 1
683 3.4 1
686 3.4 1
688 3.4 1
689 3.4 1
691 3.4 0
693 3.4 1
697 3.4 1
702 3.4 1
704 3.4 1
712 3.4 1
723 3.4 1
731 3.4 1
736 3.4 1
738 3.4 1
740 3.4 1
743 3.4 1
749 3.4 1
754 3.4 1
767 3.4 1
771 3.4 1
776 3.4 1
778 3.4 1
782 3.4 1
789 3.4 1
790 3.4 1
798 3.4 1
802 3.4 1
803 3.4 1
809 3.4 1
810 3.4 1
817 3.4 0
819 3.4 1
823 3.4 1
843 3.4 1
845 3.4 1
847 3.4 1
863 3.4 1
864 3.4 1
873 3.4 1
877 3.4 1
879 3.4 1
885 3.4 1
887 3.4 1
892 3.4 1
897 3.4 1
898 3.4 1
908 3.4 1
911 3.4 1
913 3.4 1
916 3.4 1
927 3.4 1
929 3.4 1
937 3.4 1
940 3.4 1
963 3.4 1
967 3.4 1
981 3.4 1
994 3.4 1
995 3.4 1
1000 3.4 1
3 3.5 0
16 3.5 1
17 3.5 1
18 3.5 1
33 3.5 1
34 3.5 1
39 3.5 1
41 3.5 1
55 3.5 1
65 3.5 1
67 3.5 1
77 3.5 1
95 3.5 1
100 3.5 1
102 3.5 1
112 3.5 1
117 3.5 1
132 3.5 1
141 3.5 1
146 3.5 1
158 3.5 0
159 3.5 1
174 3.5 1
180 3.5 1
183 3.5 1
186 3.5 1
188 3.5 1
189 3.5 1
190 3.5 1
191 3.5 1
192 3.5 1
195 3.5 1
196 3.5 1
200 3.5 1
234 3.5 1
235 3.5 1
245 3.5 1
257 3.5 1
259 3.5 1
260 3.5 1
262 3.5 1
269 3.5 1
279 3.5 1
286 3.5 1
294 3.5 1
308 3.5 1
310 3.5 1
316 3.5 1
317 3.5 1
326 3.5 1
327 3.5 1
332 3.5 1
334 3.5 1
340 3.5 1
356 3.5 1
357 3.5 1
359 3.5 1
363 3.5 1
366 3.5 1
374 3.5 1
384 3.5 1
385 3.5 1
394 3.5 1
399 3.5 1
403 3.5 1
406 3.5 1
407 3.5 1
411 3.5 1
421 3.5 1
422 3.5 1
426 3.5 1
428 3.5 1
429 3.5 1
433 3.5 1
434 3.5 1
435 3.5 1
442 3.5 1
461 3.5 1
468 3.5 1
469 3.5 1
470 3.5 1
484 3.5 1
485 3.5 1
488 3.5 1
498 3.5 1
501 3.5 1
504 3.5 1
515 3.5 1
531 3.5 1
538 3.5 0
542 3.5 1
543 3.5 1
544 3.5 1
553 3.5 1
557 3.5 1
558 3.5 1
565 3.5 1
573 3.5 1
577 3.5 1
580 3.5 1
587 3.5 1
588 3.5 1
590 3.5 1
600 3.5 1
603 3.5 1
607 3.5 1
609 3.5 1
615 3.5 1
616 3.5 1
617 3.5 1
618 3.5 1
628 3.5 1
631 3.5 1
636 3.5 1
637 3.5 1
638 3.5 1
640 3.5 1
643 3.5 1
644 3.5 1
646 3.5 1
673 3.5 1
681 3.5 1
690 3.5 1
699 3.5 1
705 3.5 1
715 3.5 1
725 3.5 1
726 3.5 1
727 3.5 1
732 3.5 1
737 3.5 1
748 3.5 1
751 3.5 1
752 3.5 1
761 3.5 1
762 3.5 1
763 3.5 1
770 3.5 1
784 3.5 1
785 3.5 1
808 3.5 1
827 3.5 1
828 3.5 1
842 3.5 1
848 3.5 1
850 3.5 1
851 3.5 1
856 3.5 1
869 3.5 1
891 3.5 1
894 3.5 1
899 3.5 1
900 3.5 1
906 3.5 1
914 3.5 1
926 3.5 1
936 3.5 1
945 3.5 1
947 3.5 1
952 3.5 1
954 3.5 1
955 3.5 1
957 3.5 1
960 3.5 1
961 3.5 1
965 3.5 1
970 3.5 1
980 3.5 1
991 3.5 1
1 3.6 0
5 3.6 0
6 3.6 0
9 3.6 0
23 3.6 1
28 3.6 1
29 3.6 1
30 3.6 1
32 3.6 1
36 3.6 1
48 3.6 1
58 3.6 1
59 3.6 1
60 3.6 1
68 3.6 1
71 3.6 1
72 3.6 1
84 3.6 1
89 3.6 0
90 3.6 1
91 3.6 1
94 3.6 0
103 3.6 1
115 3.6 1
118 3.6 1
120 3.6 1
122 3.6 1
123 3.6 1
125 3.6 1
126 3.6 1
127 3.6 1
133 3.6 1
136 3.6 1
143 3.6 1
151 3.6 1
155 3.6 1
161 3.6 1
164 3.6 1
173 3.6 1
187 3.6 1
197 3.6 1
209 3.6 1
210 3.6 1
215 3.6 1
218 3.6 1
226 3.6 1
253 3.6 1
263 3.6 1
265 3.6 1
270 3.6 1
271 3.6 1
275 3.6 1
280 3.6 1
281 3.6 1
283 3.6 1
285 3.6 1
287 3.6 1
298 3.6 1
318 3.6 1
331 3.6 1
333 3.6 1
338 3.6 1
341 3.6 1
343 3.6 1
360 3.6 1
361 3.6 1
364 3.6 1
369 3.6 1
372 3.6 1
379 3.6 1
382 3.6 1
386 3.6 1
388 3.6 1
390 3.6 1
396 3.6 1
408 3.6 1
413 3.6 1
417 3.6 1
436 3.6 1
440 3.6 1
441 3.6 1
444 3.6 1
445 3.6 1
447 3.6 1
459 3.6 1
460 3.6 1
464 3.6 1
483 3.6 1
486 3.6 1
493 3.6 1
496 3.6 1
505 3.6 1
506 3.6 1
508 3.6 1
510 3.6 1
512 3.6 1
514 3.6 1
517 3.6 1
520 3.6 1
521 3.6 1
528 3.6 1
530 3.6 1
533 3.6 1
541 3.6 1
545 3.6 1
548 3.6 1
549 3.6 1
550 3.6 1
559 3.6 1
583 3.6 1
586 3.6 1
594 3.6 0
605 3.6 1
621 3.6 1
623 3.6 1
626 3.6 1
629 3.6 1
632 3.6 1
633 3.6 0
641 3.6 1
645 3.6 0
649 3.6 1
650 3.6 1
651 3.6 1
655 3.6 1
658 3.6 1
662 3.6 1
665 3.6 1
668 3.6 1
669 3.6 1
672 3.6 1
677 3.6 1
678 3.6 1
692 3.6 1
700 3.6 1
701 3.6 1
706 3.6 1
714 3.6 1
716 3.6 1
720 3.6 1
721 3.6 1
733 3.6 1
746 3.6 1
750 3.6 1
757 3.6 1
760 3.6 1
765 3.6 1
772 3.6 1
775 3.6 1
777 3.6 1
779 3.6 1
801 3.6 1
805 3.6 1
820 3.6 1
833 3.6 0
835 3.6 1
837 3.6 1
838 3.6 1
841 3.6 1
844 3.6 1
849 3.6 1
853 3.6 1
855 3.6 1
860 3.6 1
861 3.6 1
865 3.6 1
867 3.6 1
872 3.6 1
875 3.6 1
881 3.6 1
882 3.6 1
884 3.6 1
893 3.6 1
895 3.6 1
896 3.6 1
904 3.6 1
917 3.6 1
922 3.6 1
935 3.6 1
938 3.6 1
942 3.6 1
943 3.6 1
944 3.6 1
949 3.6 1
950 3.6 0
953 3.6 1
973 3.6 1
979 3.6 1
985 3.6 1
987 3.6 1
992 3.6 1
7 3.7 0
12 3.7 1
22 3.7 1
26 3.7 1
31 3.7 1
45 3.7 1
46 3.7 1
47 3.7 1
51 3.7 1
61 3.7 1
69 3.7 1
75 3.7 1
76 3.7 1
85 3.7 1
86 3.7 1
87 3.7 1
92 3.7 1
96 3.7 1
99 3.7 1
104 3.7 1
110 3.7 1
111 3.7 1
114 3.7 1
116 3.7 1
124 3.7 1
128 3.7 1
130 3.7 1
137 3.7 1
140 3.7 1
145 3.7 1
153 3.7 1
154 3.7 1
156 3.7 1
167 3.7 1
168 3.7 1
170 3.7 1
172 3.7 1
178 3.7 1
179 3.7 1
181 3.7 1
193 3.7 1
202 3.7 1
203 3.7 1
214 3.7 1
219 3.7 1
220 3.7 1
223 3.7 1
228 3.7 1
229 3.7 1
232 3.7 1
236 3.7 1
238 3.7 1
242 3.7 1
244 3.7 1
248 3.7 1
252 3.7 1
254 3.7 1
258 3.7 1
266 3.7 1
274 3.7 1
284 3.7 1
291 3.7 1
297 3.7 1
299 3.7 1
301 3.7 1
304 3.7 1
306 3.7 1
320 3.7 1
321 3.7 1
329 3.7 1
335 3.7 1
336 3.7 1
346 3.7 1
350 3.7 1
351 3.7 1
370 3.7 1
373 3.7 1
375 3.7 1
376 3.7 1
380 3.7 1
383 3.7 1
389 3.7 1
391 3.7 1
393 3.7 1
397 3.7 1
404 3.7 1
412 3.7 1
415 3.7 1
418 3.7 1
419 3.7 1
420 3.7 1
430 3.7 1
438 3.7 1
452 3.7 1
455 3.7 1
456 3.7 1
457 3.7 1
463 3.7 1
474 3.7 1
479 3.7 0
480 3.7 1
482 3.7 1
489 3.7 1
513 3.7 1
516 3.7 1
519 3.7 1
524 3.7 1
525 3.7 1
526 3.7 1
535 3.7 1
540 3.7 1
560 3.7 1
579 3.7 1
584 3.7 1
585 3.7 1
589 3.7 1
602 3.7 1
604 3.7 1
627 3.7 1
648 3.7 1
661 3.7 1
679 3.7 1
680 3.7 1
684 3.7 1
695 3.7 1
703 3.7 1
713 3.7 1
719 3.7 1
722 3.7 1
730 3.7 1
741 3.7 1
744 3.7 1
755 3.7 1
764 3.7 1
766 3.7 1
768 3.7 1
773 3.7 1
780 3.7 1
786 3.7 1
787 3.7 1
788 3.7 1
791 3.7 1
795 3.7 1
796 3.7 1
797 3.7 1
799 3.7 1
813 3.7 1
815 3.7 1
824 3.7 1
826 3.7 1
829 3.7 1
834 3.7 1
836 3.7 1
852 3.7 1
857 3.7 1
858 3.7 1
859 3.7 1
868 3.7 1
871 3.7 1
876 3.7 1
883 3.7 1
890 3.7 1
901 3.7 1
910 3.7 1
912 3.7 1
921 3.7 1
925 3.7 1
930 3.7 1
933 3.7 1
941 3.7 1
946 3.7 1
951 3.7 1
958 3.7 1
962 3.7 1
966 3.7 1
968 3.7 1
971 3.7 1
972 3.7 1
978 3.7 1
983 3.7 1
986 3.7 1
990 3.7 1
10 3.8 0
11 3.8 1
14 3.8 1
15 3.8 1
21 3.8 1
25 3.8 1
35 3.8 1
40 3.8 1
49 3.8 1
62 3.8 1
66 3.8 1
74 3.8 1
78 3.8 1
79 3.8 1
81 3.8 1
98 3.8 1
101 3.8 1
106 3.8 1
113 3.8 1
121 3.8 1
129 3.8 1
131 3.8 1
134 3.8 1
135 3.8 1
147 3.8 1
160 3.8 1
175 3.8 1
177 3.8 1
182 3.8 1
201 3.8 1
207 3.8 1
208 3.8 1
212 3.8 1
213 3.8 1
216 3.8 1
221 3.8 1
222 3.8 1
227 3.8 1
237 3.8 1
239 3.8 1
240 3.8 1
249 3.8 1
250 3.8 1
251 3.8 1
255 3.8 1
256 3.8 1
264 3.8 1
268 3.8 1
277 3.8 1
282 3.8 1
300 3.8 1
302 3.8 1
303 3.8 1
309 3.8 1
313 3.8 1
319 3.8 1
325 3.8 1
344 3.8 1
345 3.8 1
347 3.8 1
353 3.8 1
354 3.8 1
355 3.8 1
358 3.8 1
381 3.8 1
401 3.8 1
402 3.8 0
409 3.8 1
414 3.8 1
416 3.8 1
423 3.8 1
425 3.8 1
439 3.8 1
453 3.8 1
458 3.8 1
462 3.8 1
465 3.8 1
466 3.8 1
472 3.8 1
477 3.8 1
481 3.8 1
495 3.8 1
500 3.8 1
503 3.8 1
507 3.8 1
511 3.8 1
518 3.8 1
537 3.8 1
546 3.8 1
551 3.8 1
552 3.8 1
555 3.8 1
556 3.8 1
562 3.8 1
568 3.8 1
571 3.8 1
575 3.8 1
576 3.8 1
592 3.8 1
595 3.8 1
596 3.8 1
597 3.8 1
606 3.8 1
610 3.8 1
611 3.8 1
613 3.8 1
614 3.8 1
619 3.8 1
620 3.8 1
630 3.8 1
647 3.8 1
657 3.8 1
659 3.8 1
663 3.8 1
664 3.8 1
671 3.8 1
682 3.8 1
687 3.8 1
694 3.8 1
696 3.8 1
709 3.8 1
717 3.8 1
718 3.8 1
734 3.8 1
739 3.8 1
742 3.8 1
747 3.8 1
753 3.8 1
756 3.8 1
758 3.8 1
759 3.8 1
769 3.8 1
774 3.8 1
781 3.8 1
783 3.8 1
792 3.8 1
793 3.8 1
800 3.8 1
804 3.8 1
807 3.8 1
812 3.8 1
814 3.8 1
818 3.8 1
821 3.8 1
822 3.8 1
825 3.8 1
830 3.8 1
831 3.8 1
840 3.8 1
846 3.8 1
854 3.8 1
862 3.8 1
866 3.8 1
870 3.8 1
878 3.8 1
880 3.8 1
888 3.8 1
889 3.8 1
902 3.8 1
903 3.8 1
909 3.8 1
918 3.8 1
919 3.8 1
924 3.8 1
932 3.8 1
948 3.8 1
964 3.8 1
974 3.8 1
977 3.8 1
982 3.8 1
984 3.8 1
988 3.8 1
998 3.8 1
8 3.9 0
13 3.9 1
19 3.9 1
24 3.9 1
27 3.9 1
37 3.9 1
38 3.9 1
42 3.9 1
43 3.9 1
44 3.9 1
52 3.9 1
54 3.9 1
56 3.9 1
57 3.9 1
63 3.9 1
70 3.9 1
82 3.9 1
83 3.9 1
93 3.9 0
97 3.9 1
107 3.9 1
108 3.9 1
109 3.9 1
119 3.9 1
138 3.9 1
148 3.9 1
152 3.9 1
157 3.9 1
162 3.9 1
165 3.9 1
166 3.9 1
169 3.9 1
171 3.9 1
185 3.9 1
199 3.9 1
204 3.9 1
206 3.9 1
211 3.9 1
217 3.9 1
225 3.9 1
231 3.9 1
241 3.9 1
247 3.9 1
261 3.9 1
267 3.9 1
273 3.9 1
276 3.9 1
278 3.9 1
288 3.9 1
289 3.9 1
292 3.9 1
295 3.9 1
305 3.9 1
307 3.9 1
311 3.9 1
312 3.9 1
315 3.9 1
323 3.9 1
324 3.9 1
328 3.9 1
337 3.9 1
339 3.9 1
349 3.9 1
362 3.9 1
363 3.9 1
365 3.9 1
367 3.9 1
371 3.9 1
377 3.9 1
392 3.9 1
405 3.9 1
410 3.9 1
427 3.9 1
437 3.9 1
443 3.9 1
446 3.9 1
448 3.9 1
449 3.9 1
454 3.9 1
467 3.9 1
471 3.9 1
476 3.9 1
487 3.9 1
490 3.9 1
491 3.9 1
492 3.9 1
494 3.9 1
499 3.9 1
502 3.9 1
522 3.9 1
523 3.9 1
527 3.9 1
529 3.9 1
534 3.9 1
536 3.9 1
554 3.9 1
563 3.9 1
564 3.9 1
567 3.9 1
569 3.9 1
570 3.9 1
572 3.9 1
591 3.9 1
598 3.9 1
608 3.9 1
612 3.9 1
615 3.9 1
622 3.9 1
624 3.9 1
625 3.9 1
639 3.9 1
642 3.9 1
652 3.9 1
653 3.9 1
654 3.9 1
656 3.9 1
660 3.9 1
674 3.9 1
675 3.9 1
676 3.9 1
686 3.9 1
691 3.9 0
697 3.9 1
707 3.9 1
708 3.9 1
711 3.9 1
712 3.9 1
728 3.9 1
729 3.9 1
731 3.9 1
735 3.9 1
738 3.9 1
745 3.9 1
754 3.9 1
767 3.9 1
778 3.9 1
794 3.9 1
806 3.9 1
809 3.9 1
811 3.9 1
816 3.9 1
819 3.9 1
832 3.9 1
839 3.9 1
845 3.9 1
886 3.9 1
887 3.9 1
892 3.9 1
897 3.9 1
905 3.9 1
907 3.9 1
911 3.9 1
923 3.9 1
928 3.9 1
931 3.9 1
937 3.9 1
939 3.9 1
940 3.9 1
959 3.9 1
969 3.9 1
975 3.9 1
976 3.9 1
989 3.9 1
993 3.9 1
994 3.9 1
996 3.9 1
997 3.9 1
999 3.9 1
2 4.0 0
3 4.0 0
4 4.0 0
18 4.0 1
20 4.0 1
33 4.0 1
41 4.0 1
50 4.0 1
53 4.0 1
55 4.0 1
64 4.0 1
67 4.0 1
77 4.0 1
80 4.0 1
100 4.0 1
105 4.0 1
126 4.0 1
139 4.0 0
142 4.0 1
146 4.0 1
149 4.0 1
150 4.0 1
163 4.0 1
174 4.0 1
176 4.0 1
180 4.0 1
186 4.0 1
188 4.0 1
190 4.0 1
191 4.0 1
194 4.0 1
195 4.0 1
198 4.0 1
205 4.0 1
224 4.0 1
230 4.0 1
233 4.0 1
234 4.0 1
243 4.0 1
246 4.0 1
259 4.0 1
260 4.0 1
269 4.0 1
272 4.0 1
293 4.0 1
294 4.0 1
296 4.0 1
310 4.0 1
314 4.0 1
322 4.0 1
326 4.0 1
330 4.0 1
334 4.0 1
340 4.0 1
342 4.0 1
348 4.0 1
352 4.0 1
357 4.0 1
359 4.0 1
361 4.0 1
366 4.0 1
368 4.0 1
385 4.0 1
387 4.0 1
398 4.0 1
399 4.0 1
400 4.0 1
403 4.0 1
406 4.0 1
407 4.0 1
411 4.0 1
421 4.0 1
422 4.0 1
424 4.0 1
426 4.0 1
429 4.0 1
431 4.0 1
432 4.0 1
435 4.0 1
442 4.0 1
451 4.0 1
461 4.0 1
469 4.0 1
470 4.0 1
473 4.0 1
475 4.0 1
478 4.0 1
501 4.0 1
509 4.0 1
515 4.0 1
521 4.0 1
531 4.0 1
532 4.0 1
539 4.0 1
544 4.0 1
547 4.0 1
561 4.0 1
565 4.0 1
573 4.0 1
574 4.0 1
577 4.0 1
578 4.0 1
581 4.0 1
588 4.0 1
590 4.0 1
593 4.0 1
601 4.0 1
603 4.0 1
609 4.0 1
616 4.0 1
618 4.0 1
635 4.0 1
638 4.0 1
640 4.0 1
667 4.0 1
683 4.0 1
685 4.0 1
688 4.0 1
689 4.0 1
690 4.0 1
693 4.0 1
698 4.0 1
702 4.0 1
705 4.0 1
715 4.0 1
724 4.0 1
725 4.0 1
727 4.0 1
736 4.0 1
740 4.0 1
749 4.0 1
762 4.0 1
763 4.0 1
771 4.0 1
776 4.0 1
782 4.0 1
784 4.0 1
789 4.0 1
790 4.0 1
798 4.0 1
802 4.0 1
803 4.0 1
805 4.0 1
810 4.0 1
817 4.0 0
823 4.0 1
827 4.0 1
835 4.0 1
838 4.0 1
843 4.0 1
847 4.0 1
848 4.0 1
850 4.0 1
856 4.0 1
863 4.0 1
873 4.0 1
874 4.0 1
879 4.0 1
885 4.0 1
898 4.0 1
908 4.0 1
913 4.0 1
915 4.0 1
916 4.0 1
920 4.0 1
927 4.0 1
934 4.0 1
936 4.0 1
947 4.0 1
952 4.0 1
956 4.0 1
961 4.0 1
965 4.0 1
981 4.0 1
991 4.0 1
995 4.0 1
1 4.1 0
5 4.1 0
9 4.1 0
16 4.1 1
17 4.1 1
29 4.1 1
34 4.1 1
45 4.1 1
84 4.1 1
88 4.1 1
89 4.1 0
91 4.1 1
95 4.1 1
102 4.1 1
115 4.1 1
117 4.1 1
118 4.1 1
120 4.1 1
125 4.1 1
132 4.1 1
133 4.1 1
141 4.1 1
144 4.1 1
151 4.1 1
155 4.1 1
158 4.1 0
161 4.1 1
184 4.1 1
187 4.1 1
189 4.1 1
192 4.1 1
196 4.1 1
197 4.1 1
200 4.1 1
210 4.1 1
215 4.1 1
218 4.1 1
235 4.1 1
242 4.1 1
253 4.1 1
257 4.1 1
258 4.1 1
262 4.1 1
265 4.1 1
270 4.1 1
275 4.1 1
279 4.1 1
280 4.1 1
281 4.1 1
283 4.1 1
285 4.1 1
286 4.1 1
290 4.1 1
308 4.1 1
317 4.1 1
318 4.1 1
331 4.1 1
332 4.1 1
341 4.1 1
356 4.1 1
374 4.1 1
378 4.1 1
382 4.1 1
395 4.1 1
396 4.1 1
413 4.1 1
417 4.1 1
428 4.1 1
434 4.1 1
436 4.1 1
450 4.1 1
468 4.1 1
484 4.1 1
485 4.1 1
488 4.1 1
497 4.1 1
504 4.1 1
506 4.1 1
508 4.1 1
520 4.1 1
530 4.1 1
533 4.1 1
545 4.1 1
553 4.1 1
557 4.1 1
566 4.1 1
580 4.1 1
582 4.1 1
583 4.1 1
587 4.1 1
599 4.1 1
600 4.1 1
607 4.1 1
628 4.1 1
631 4.1 1
633 4.1 0
634 4.1 1
636 4.1 1
641 4.1 1
645 4.1 0
649 4.1 1
658 4.1 1
666 4.1 1
670 4.1 1
673 4.1 1
678 4.1 1
681 4.1 1
699 4.1 1
704 4.1 1
710 4.1 1
720 4.1 1
726 4.1 1
732 4.1 1
733 4.1 1
737 4.1 1
748 4.1 1
750 4.1 1
752 4.1 1
761 4.1 1
765 4.1 1
770 4.1 1
772 4.1 1
779 4.1 1
785 4.1 1
808 4.1 1
828 4.1 1
849 4.1 1
851 4.1 1
855 4.1 1
864 4.1 1
865 4.1 1
869 4.1 1
