pedestrianId simTime groupId-PID5
103 35.0 1
104 35.0 1
106 35.0 1
107 35.0 1
113 35.0 1
127 35.0 1
136 35.0 1
137 35.0 1
138 35.0 1
145 35.0 1
149 35.0 1
155 35.0 1
160 35.0 1
176 35.0 1
188 35.0 1
208 35.0 1
209 35.0 1
212 35.0 1
219 35.0 1
226 35.0 1
249 35.0 1
261 35.0 1
264 35.0 1
271 35.0 1
283 35.0 1
316 35.0 1
321 35.0 1
329 35.0 1
331 35.0 1
337 35.0 1
340 35.0 1
350 35.0 1
362 35.0 1
363 35.0 1
365 35.0 1
369 35.0 2
371 35.0 1
376 35.0 1
384 35.0 1
390 35.0 1
395 35.0 1
406 35.0 1
411 35.0 1
412 35.0 1
415 35.0 1
421 35.0 1
422 35.0 1
427 35.0 1
428 35.0 1
429 35.0 1
442 35.0 1
443 35.0 1
446 35.0 1
456 35.0 1
465 35.0 1
478 35.0 1
480 35.0 1
483 35.0 1
485 35.0 1
489 35.0 1
492 35.0 1
493 35.0 1
498 35.0 1
502 35.0 1
512 35.0 1
515 35.0 1
517 35.0 1
535 35.0 1
536 35.0 1
546 35.0 1
549 35.0 1
551 35.0 1
554 35.0 1
556 35.0 1
558 35.0 1
560 35.0 1
564 35.0 1
567 35.0 1
568 35.0 1
571 35.0 1
575 35.0 1
586 35.0 1
588 35.0 1
589 35.0 1
601 35.0 1
611 35.0 1
612 35.0 1
613 35.0 1
617 35.0 1
618 35.0 1
625 35.0 1
626 35.0 1
631 35.0 1
644 35.0 1
652 35.0 1
660 35.0 1
677 35.0 1
693 35.0 1
699 35.0 1
708 35.0 1
717 35.0 1
735 35.0 1
750 35.0 1
758 35.0 1
762 35.0 1
778 35.0 1
779 35.0 1
780 35.0 1
781 35.0 1
800 35.0 1
809 35.0 1
813 35.0 1
817 35.0 1
855 35.0 1
862 35.0 1
866 35.0 1
872 35.0 1
873 35.0 1
875 35.0 1
877 35.0 1
881 35.0 1
882 35.0 1
893 35.0 1
897 35.0 1
898 35.0 1
907 35.0 1
909 35.0 1
910 35.0 1
915 35.0 1
916 35.0 1
922 35.0 1
929 35.0 1
930 35.0 1
933 35.0 1
939 35.0 1
951 35.0 1
959 35.0 1
969 35.0 1
970 35.0 1
981 35.0 1
986 35.0 1
987 35.0 1
990 35.0 1
997 35.0 1
1000 35.0 1
9 35.1 2
15 35.1 1
22 35.1 1
30 35.1 1
45 35.1 1
50 35.1 1
55 35.1 1
64 35.1 1
68 35.1 1
71 35.1 1
73 35.1 1
82 35.1 1
85 35.1 1
90 35.1 1
102 35.1 1
108 35.1 1
116 35.1 1
117 35.1 1
119 35.1 1
130 35.1 1
131 35.1 1
135 35.1 1
146 35.1 1
157 35.1 1
158 35.1 1
170 35.1 1
181 35.1 1
183 35.1 1
187 35.1 1
200 35.1 1
201 35.1 1
203 35.1 1
210 35.1 1
220 35.1 1
224 35.1 1
228 35.1 1
234 35.1 1
241 35.1 1
243 35.1 1
244 35.1 1
256 35.1 1
262 35.1 1
266 35.1 1
276 35.1 1
278 35.1 1
284 35.1 1
288 35.1 1
290 35.1 1
291 35.1 1
292 35.1 1
304 35.1 1
314 35.1 1
328 35.1 1
338 35.1 1
344 35.1 1
347 35.1 1
348 35.1 1
356 35.1 1
372 35.1 1
374 35.1 1
377 35.1 1
381 35.1 1
382 35.1 1
397 35.1 1
401 35.1 1
403 35.1 1
408 35.1 1
418 35.1 1
424 35.1 1
430 35.1 1
432 35.1 1
436 35.1 1
444 35.1 1
454 35.1 1
455 35.1 1
459 35.1 1
460 35.1 1
463 35.1 1
464 35.1 1
467 35.1 1
473 35.1 1
475 35.1 1
476 35.1 1
481 35.1 1
490 35.1 1
491 35.1 1
504 35.1 1
507 35.1 1
520 35.1 1
523 35.1 1
539 35.1 1
544 35.1 1
553 35.1 1
574 35.1 1
576 35.1 1
580 35.1 1
587 35.1 1
598 35.1 1
608 35.1 1
633 35.1 1
635 35.1 1
643 35.1 1
646 35.1 1
655 35.1 1
671 35.1 1
688 35.1 1
697 35.1 1
700 35.1 1
701 35.1 1
714 35.1 1
719 35.1 1
727 35.1 1
732 35.1 1
733 35.1 1
736 35.1 1
754 35.1 1
757 35.1 1
761 35.1 1
768 35.1 1
774 35.1 1
776 35.1 1
789 35.1 1
791 35.1 1
792 35.1 1
794 35.1 1
798 35.1 1
802 35.1 1
812 35.1 1
816 35.1 1
826 35.1 1
828 35.1 1
835 35.1 1
841 35.1 1
842 35.1 1
843 35.1 1
844 35.1 1
846 35.1 1
848 35.1 0
859 35.1 1
874 35.1 1
878 35.1 1
883 35.1 1
884 35.1 1
887 35.1 1
896 35.1 1
904 35.1 1
906 35.1 1
912 35.1 1
913 35.1 1
914 35.1 1
917 35.1 1
921 35.1 1
927 35.1 2
935 35.1 1
938 35.1 1
943 35.1 1
947 35.1 1
953 35.1 1
954 35.1 1
958 35.1 1
962 35.1 1
967 35.1 1
972 35.1 1
975 35.1 1
976 35.1 1
983 35.1 1
989 35.1 1
992 35.1 1
994 35.1 1
995 35.1 1
1 35.2 0
2 35.2 2
5 35.2 2
12 35.2 1
13 35.2 1
16 35.2 1
19 35.2 1
47 35.2 1
56 35.2 1
58 35.2 1
61 35.2 1
65 35.2 1
69 35.2 1
72 35.2 1
79 35.2 1
83 35.2 1
86 35.2 1
91 35.2 1
95 35.2 1
96 35.2 1
98 35.2 1
101 35.2 1
112 35.2 1
122 35.2 1
124 35.2 1
128 35.2 1
132 35.2 1
140 35.2 1
154 35.2 1
156 35.2 1
159 35.2 1
167 35.2 1
168 35.2 1
169 35.2 1
172 35.2 1
178 35.2 1
182 35.2 1
193 35.2 1
194 35.2 1
197 35.2 1
205 35.2 1
215 35.2 1
217 35.2 1
221 35.2 1
229 35.2 1
231 35.2 1
233 35.2 1
235 35.2 1
237 35.2 1
247 35.2 1
248 35.2 1
251 35.2 1
260 35.2 1
263 35.2 1
270 35.2 1
273 35.2 1
287 35.2 1
296 35.2 1
310 35.2 1
313 35.2 1
315 35.2 1
317 35.2 1
319 35.2 1
326 35.2 1
327 35.2 1
330 35.2 1
339 35.2 1
342 35.2 1
355 35.2 1
368 35.2 1
385 35.2 1
387 35.2 1
388 35.2 1
398 35.2 1
409 35.2 1
410 35.2 1
417 35.2 1
439 35.2 1
440 35.2 1
441 35.2 1
453 35.2 1
458 35.2 1
461 35.2 1
462 35.2 1
471 35.2 1
474 35.2 1
494 35.2 1
499 35.2 1
505 35.2 1
508 35.2 1
509 35.2 1
513 35.2 1
525 35.2 1
526 35.2 1
531 35.2 1
533 35.2 1
542 35.2 1
543 35.2 1
548 35.2 1
550 35.2 1
565 35.2 1
577 35.2 1
579 35.2 1
597 35.2 1
599 35.2 1
600 35.2 1
603 35.2 1
605 35.2 1
610 35.2 1
620 35.2 1
622 35.2 1
627 35.2 1
632 35.2 1
634 35.2 1
649 35.2 1
651 35.2 1
657 35.2 1
663 35.2 1
665 35.2 1
668 35.2 1
673 35.2 1
676 35.2 1
678 35.2 1
680 35.2 1
682 35.2 1
685 35.2 1
686 35.2 1
692 35.2 1
696 35.2 1
707 35.2 1
712 35.2 1
724 35.2 1
725 35.2 1
731 35.2 1
734 35.2 1
738 35.2 1
741 35.2 1
748 35.2 1
763 35.2 1
766 35.2 1
773 35.2 1
775 35.2 1
785 35.2 1
799 35.2 1
804 35.2 1
814 35.2 1
830 35.2 1
831 35.2 1
834 35.2 1
836 35.2 1
838 35.2 1
847 35.2 1
849 35.2 1
852 35.2 1
858 35.2 1
867 35.2 1
880 35.2 1
899 35.2 1
905 35.2 1
918 35.2 1
920 35.2 1
923 35.2 1
931 35.2 1
945 35.2 1
946 35.2 1
948 35.2 1
964 35.2 1
965 35.2 1
971 35.2 0
977 35.2 1
978 35.2 1
993 35.2 1
7 35.3 2
10 35.3 0
17 35.3 1
18 35.3 1
24 35.3 1
33 35.3 1
35 35.3 1
38 35.3 1
42 35.3 1
48 35.3 1
60 35.3 1
63 35.3 1
70 35.3 1
75 35.3 1
77 35.3 1
88 35.3 1
89 35.3 1
93 35.3 1
94 35.3 1
100 35.3 1
110 35.3 1
111 35.3 1
115 35.3 1
118 35.3 1
123 35.3 1
125 35.3 1
133 35.3 1
134 35.3 1
164 35.3 1
165 35.3 1
166 35.3 1
171 35.3 1
179 35.3 1
180 35.3 1
184 35.3 1
199 35.3 1
204 35.3 1
206 35.3 1
207 35.3 1
211 35.3 1
214 35.3 1
218 35.3 1
222 35.3 1
252 35.3 1
272 35.3 1
294 35.3 1
298 35.3 1
302 35.3 1
303 35.3 1
305 35.3 1
306 35.3 1
309 35.3 1
312 35.3 1
332 35.3 1
335 35.3 1
336 35.3 1
345 35.3 1
353 35.3 1
357 35.3 1
360 35.3 1
364 35.3 1
373 35.3 1
379 35.3 1
380 35.3 1
383 35.3 1
391 35.3 1
396 35.3 1
404 35.3 1
414 35.3 1
416 35.3 1
419 35.3 1
423 35.3 1
431 35.3 1
433 35.3 1
437 35.3 1
468 35.3 1
477 35.3 1
506 35.3 1
514 35.3 1
516 35.3 1
522 35.3 1
527 35.3 1
530 35.3 1
538 35.3 1
557 35.3 1
570 35.3 1
572 35.3 1
573 35.3 1
583 35.3 1
585 35.3 1
592 35.3 1
594 35.3 1
596 35.3 1
604 35.3 1
607 35.3 1
614 35.3 1
615 35.3 1
621 35.3 1
629 35.3 1
637 35.3 1
638 35.3 1
641 35.3 1
658 35.3 1
659 35.3 1
669 35.3 1
684 35.3 1
690 35.3 1
694 35.3 1
695 35.3 1
698 35.3 1
704 35.3 1
710 35.3 1
713 35.3 1
715 35.3 1
718 35.3 1
720 35.3 1
722 35.3 1
723 35.3 1
737 35.3 1
739 35.3 1
740 35.3 1
745 35.3 1
746 35.3 1
755 35.3 1
756 35.3 1
759 35.3 1
760 35.3 1
764 35.3 1
767 35.3 1
772 35.3 1
784 35.3 1
788 35.3 1
790 35.3 1
795 35.3 1
801 35.3 1
807 35.3 1
808 35.3 1
810 35.3 1
811 35.3 1
819 35.3 1
822 35.3 1
825 35.3 1
832 35.3 1
839 35.3 1
840 35.3 1
853 35.3 1
860 35.3 1
864 35.3 1
868 35.3 1
870 35.3 1
871 35.3 1
886 35.3 1
888 35.3 1
894 35.3 1
895 35.3 1
900 35.3 1
902 35.3 1
903 35.3 1
924 35.3 1
934 35.3 1
937 35.3 1
949 35.3 1
955 35.3 1
956 35.3 1
974 35.3 1
979 35.3 1
982 35.3 1
3 35.4 0
4 35.4 2
6 35.4 2
8 35.4 0
11 35.4 1
20 35.4 1
21 35.4 1
37 35.4 1
43 35.4 1
46 35.4 1
49 35.4 1
76 35.4 1
92 35.4 1
109 35.4 1
114 35.4 1
120 35.4 1
121 35.4 1
139 35.4 1
141 35.4 1
142 35.4 1
144 35.4 1
145 35.4 1
148 35.4 1
150 35.4 1
151 35.4 1
162 35.4 1
175 35.4 1
177 35.4 1
186 35.4 1
190 35.4 1
202 35.4 1
213 35.4 1
225 35.4 0
227 35.4 1
239 35.4 1
240 35.4 1
246 35.4 1
250 35.4 1
253 35.4 1
254 35.4 1
258 35.4 1
259 35.4 1
265 35.4 1
269 35.4 1
274 35.4 1
275 35.4 1
277 35.4 1
279 35.4 1
280 35.4 1
285 35.4 1
289 35.4 1
293 35.4 1
307 35.4 1
308 35.4 1
311 35.4 1
324 35.4 1
325 35.4 1
333 35.4 1
346 35.4 1
349 35.4 1
352 35.4 1
354 35.4 1
361 35.4 1
392 35.4 1
393 35.4 1
400 35.4 1
405 35.4 1
407 35.4 1
413 35.4 1
420 35.4 1
425 35.4 1
434 35.4 1
445 35.4 1
446 35.4 1
451 35.4 1
452 35.4 1
466 35.4 1
469 35.4 1
470 35.4 1
479 35.4 1
482 35.4 1
486 35.4 1
487 35.4 1
488 35.4 1
496 35.4 1
497 35.4 1
501 35.4 1
503 35.4 1
510 35.4 1
511 35.4 1
518 35.4 1
519 35.4 1
529 35.4 1
532 35.4 1
534 35.4 1
537 35.4 1
541 35.4 1
545 35.4 1
547 35.4 1
552 35.4 1
555 35.4 1
578 35.4 1
581 35.4 1
584 35.4 1
590 35.4 1
591 35.4 1
593 35.4 1
595 35.4 1
606 35.4 1
609 35.4 1
619 35.4 1
623 35.4 1
624 35.4 1
645 35.4 1
647 35.4 1
648 35.4 1
650 35.4 1
653 35.4 1
662 35.4 1
664 35.4 1
667 35.4 1
675 35.4 1
679 35.4 1
681 35.4 1
691 35.4 1
703 35.4 1
705 35.4 1
706 35.4 1
711 35.4 1
716 35.4 1
721 35.4 1
728 35.4 1
729 35.4 1
730 35.4 1
742 35.4 1
743 35.4 1
744 35.4 1
751 35.4 1
765 35.4 1
769 35.4 1
770 35.4 1
771 35.4 1
782 35.4 1
783 35.4 1
787 35.4 1
793 35.4 1
797 35.4 1
803 35.4 1
805 35.4 1
806 35.4 1
817 35.4 1
818 35.4 1
827 35.4 1
829 35.4 1
850 35.4 1
854 35.4 1
861 35.4 1
863 35.4 1
876 35.4 1
879 35.4 1
885 35.4 1
889 35.4 1
893 35.4 1
911 35.4 1
919 35.4 1
925 35.4 1
926 35.4 1
932 35.4 1
936 35.4 1
940 35.4 1
950 35.4 1
952 35.4 1
957 35.4 1
961 35.4 1
973 35.4 1
980 35.4 1
988 35.4 1
991 35.4 1
998 35.4 1
999 35.4 1
27 35.5 1
28 35.5 1
30 35.5 1
31 35.5 1
32 35.5 1
39 35.5 1
40 35.5 1
41 35.5 1
44 35.5 1
54 35.5 1
62 35.5 1
74 35.5 1
80 35.5 1
107 35.5 1
126 35.5 1
129 35.5 1
136 35.5 1
152 35.5 1
153 35.5 1
161 35.5 1
163 35.5 1
173 35.5 1
185 35.5 1
188 35.5 1
189 35.5 1
191 35.5 1
195 35.5 1
196 35.5 1
198 35.5 1
209 35.5 1
212 35.5 1
216 35.5 1
230 35.5 1
236 35.5 1
242 35.5 1
245 35.5 1
257 35.5 1
267 35.5 1
268 35.5 1
271 35.5 1
295 35.5 1
297 35.5 1
300 35.5 1
301 35.5 1
318 35.5 1
320 35.5 1
321 35.5 1
322 35.5 1
334 35.5 1
337 35.5 1
343 35.5 1
350 35.5 1
351 35.5 1
358 35.5 1
359 35.5 1
365 35.5 1
366 35.5 1
367 35.5 1
375 35.5 1
376 35.5 1
378 35.5 1
386 35.5 1
390 35.5 1
399 35.5 1
402 35.5 1
411 35.5 1
412 35.5 1
422 35.5 1
427 35.5 1
428 35.5 1
438 35.5 1
442 35.5 1
447 35.5 1
448 35.5 1
457 35.5 2
478 35.5 1
485 35.5 1
489 35.5 1
493 35.5 1
498 35.5 1
500 35.5 1
502 35.5 1
512 35.5 1
521 35.5 1
528 35.5 1
535 35.5 1
536 35.5 1
546 35.5 1
551 35.5 1
554 35.5 1
556 35.5 1
559 35.5 1
561 35.5 1
562 35.5 1
564 35.5 1
566 35.5 1
567 35.5 1
568 35.5 1
582 35.5 1
601 35.5 1
602 35.5 1
611 35.5 1
613 35.5 1
616 35.5 1
625 35.5 1
628 35.5 1
644 35.5 1
654 35.5 1
666 35.5 1
670 35.5 1
674 35.5 1
683 35.5 1
687 35.5 1
689 35.5 1
693 35.5 1
709 35.5 1
717 35.5 1
726 35.5 1
747 35.5 1
752 35.5 1
753 35.5 1
777 35.5 1
778 35.5 1
779 35.5 1
786 35.5 1
796 35.5 1
800 35.5 1
813 35.5 1
815 35.5 1
820 35.5 1
823 35.5 1
845 35.5 1
851 35.5 1
855 35.5 1
856 35.5 1
857 35.5 1
865 35.5 1
873 35.5 1
882 35.5 1
890 35.5 1
891 35.5 1
892 35.5 1
897 35.5 1
908 35.5 1
910 35.5 1
913 35.5 1
928 35.5 1
939 35.5 1
941 35.5 1
942 35.5 1
944 35.5 1
962 35.5 1
963 35.5 1
966 35.5 1
968 35.5 1
970 35.5 1
981 35.5 1
984 35.5 1
985 35.5 1
990 35.5 1
996 35.5 1
14 35.6 1
22 35.6 1
23 35.6 1
25 35.6 1
26 35.6 1
34 35.6 1
36 35.6 1
51 35.6 1
53 35.6 1
57 35.6 1
59 35.6 1
64 35.6 1
67 35.6 1
71 35.6 1
73 35.6 1
81 35.6 1
84 35.6 1
85 35.6 1
90 35.6 1
97 35.6 1
99 35.6 1
103 35.6 1
104 35.6 1
105 35.6 1
116 35.6 1
117 35.6 1
119 35.6 1
127 35.6 1
137 35.6 1
143 35.6 1
147 35.6 1
149 35.6 1
155 35.6 1
174 35.6 1
176 35.6 1
187 35.6 1
192 35.6 1
201 35.6 1
208 35.6 1
219 35.6 1
223 35.6 1
224 35.6 1
226 35.6 1
256 35.6 1
261 35.6 1
262 35.6 1
264 35.6 1
281 35.6 1
282 35.6 1
283 35.6 1
286 35.6 1
290 35.6 1
291 35.6 1
299 35.6 1
314 35.6 1
323 35.6 1
331 35.6 1
340 35.6 1
341 35.6 1
347 35.6 1
362 35.6 1
363 35.6 1
369 35.6 2
370 35.6 1
371 35.6 1
372 35.6 1
389 35.6 1
394 35.6 1
397 35.6 1
406 35.6 1
408 35.6 1
415 35.6 1
421 35.6 1
432 35.6 1
435 35.6 1
443 35.6 1
444 35.6 1
449 35.6 1
450 35.6 1
464 35.6 1
465 35.6 1
467 35.6 1
472 35.6 1
473 35.6 1
475 35.6 1
483 35.6 1
491 35.6 1
492 35.6 1
515 35.6 1
520 35.6 1
524 35.6 1
539 35.6 1
553 35.6 1
558 35.6 1
560 35.6 1
563 35.6 1
571 35.6 1
574 35.6 1
575 35.6 1
580 35.6 1
586 35.6 1
588 35.6 1
589 35.6 1
608 35.6 1
612 35.6 1
631 35.6 1
633 35.6 1
635 35.6 1
639 35.6 1
642 35.6 1
643 35.6 1
652 35.6 1
655 35.6 1
656 35.6 1
672 35.6 1
676 35.6 1
677 35.6 1
699 35.6 1
700 35.6 1
701 35.6 1
702 35.6 1
727 35.6 1
732 35.6 1
733 35.6 1
735 35.6 1
749 35.6 1
750 35.6 1
757 35.6 1
758 35.6 1
761 35.6 1
762 35.6 1
774 35.6 1
780 35.6 1
781 35.6 1
791 35.6 1
792 35.6 1
798 35.6 1
809 35.6 1
821 35.6 1
824 35.6 1
826 35.6 1
828 35.6 1
833 35.6 1
835 35.6 1
837 35.6 1
841 35.6 1
843 35.6 1
862 35.6 1
866 35.6 1
869 35.6 1
872 35.6 1
875 35.6 1
877 35.6 1
881 35.6 1
884 35.6 1
898 35.6 1
901 35.6 1
904 35.6 1
907 35.6 1
909 35.6 1
914 35.6 1
915 35.6 1
916 35.6 1
917 35.6 1
922 35.6 1
927 35.6 2
929 35.6 1
930 35.6 1
933 35.6 1
943 35.6 1
959 35.6 1
960 35.6 1
987 35.6 1
997 35.6 1
1000 35.6 1
1 35.7 0
2 35.7 2
9 35.7 2
12 35.7 1
16 35.7 1
29 35.7 1
45 35.7 1
52 35.7 1
55 35.7 1
65 35.7 1
66 35.7 1
72 35.7 1
78 35.7 1
82 35.7 1
87 35.7 1
91 35.7 1
96 35.7 1
102 35.7 1
106 35.7 1
112 35.7 1
113 35.7 1
131 35.7 1
135 35.7 1
138 35.7 1
146 35.7 1
157 35.7 1
158 35.7 1
159 35.7 1
160 35.7 1
178 35.7 1
181 35.7 1
183 35.7 1
194 35.7 1
200 35.7 1
210 35.7 1
221 35.7 1
228 35.7 1
229 35.7 1
232 35.7 1
234 35.7 1
237 35.7 1
238 35.7 1
241 35.7 1
244 35.7 1
249 35.7 1
251 35.7 1
278 35.7 1
288 35.7 1
292 35.7 1
296 35.7 1
304 35.7 1
310 35.7 1
316 35.7 1
317 35.7 1
319 35.7 1
326 35.7 1
327 35.7 1
328 35.7 1
329 35.7 1
338 35.7 1
339 35.7 1
344 35.7 1
356 35.7 1
377 35.7 1
382 35.7 1
384 35.7 1
385 35.7 1
398 35.7 1
401 35.7 1
403 35.7 1
409 35.7 1
418 35.7 1
426 35.7 1
429 35.7 1
430 35.7 1
436 35.7 1
441 35.7 1
453 35.7 1
454 35.7 1
455 35.7 1
456 35.7 1
459 35.7 1
460 35.7 1
463 35.7 1
471 35.7 1
480 35.7 1
481 35.7 1
495 35.7 1
504 35.7 1
505 35.7 1
507 35.7 1
509 35.7 1
517 35.7 1
523 35.7 1
540 35.7 1
544 35.7 1
548 35.7 1
549 35.7 1
569 35.7 1
576 35.7 1
577 35.7 1
587 35.7 1
596 35.7 1
598 35.7 1
600 35.7 1
605 35.7 1
610 35.7 1
618 35.7 1
626 35.7 1
632 35.7 1
636 35.7 1
640 35.7 1
657 35.7 1
660 35.7 1
663 35.7 1
665 35.7 1
671 35.7 1
685 35.7 1
692 35.7 1
697 35.7 1
708 35.7 1
714 35.7 1
719 35.7 1
724 35.7 1
736 35.7 1
741 35.7 1
748 35.7 1
754 35.7 1
766 35.7 1
773 35.7 1
775 35.7 1
816 35.7 1
822 35.7 1
830 35.7 1
838 35.7 1
842 35.7 1
844 35.7 1
846 35.7 1
847 35.7 1
848 35.7 0
849 35.7 1
852 35.7 1
858 35.7 1
874 35.7 1
878 35.7 1
887 35.7 1
899 35.7 1
906 35.7 1
912 35.7 1
920 35.7 1
921 35.7 1
923 35.7 1
931 35.7 1
935 35.7 1
938 35.7 1
945 35.7 1
946 35.7 1
947 35.7 1
953 35.7 1
958 35.7 1
965 35.7 1
969 35.7 1
972 35.7 1
975 35.7 1
977 35.7 1
986 35.7 1
989 35.7 1
993 35.7 1
994 35.7 1
7 35.8 2
13 35.8 1
15 35.8 1
17 35.8 1
19 35.8 1
33 35.8 1
35 35.8 1
42 35.8 1
47 35.8 1
48 35.8 1
56 35.8 1
58 35.8 1
61 35.8 1
69 35.8 1
77 35.8 1
79 35.8 1
83 35.8 1
86 35.8 1
88 35.8 1
93 35.8 1
94 35.8 1
95 35.8 1
100 35.8 1
101 35.8 1
118 35.8 1
122 35.8 1
124 35.8 1
125 35.8 1
128 35.8 1
130 35.8 1
132 35.8 1
133 35.8 1
139 35.8 1
140 35.8 1
154 35.8 1
156 35.8 1
164 35.8 1
165 35.8 1
166 35.8 1
167 35.8 1
169 35.8 1
170 35.8 1
171 35.8 1
172 35.8 1
179 35.8 1
180 35.8 1
182 35.8 1
184 35.8 1
199 35.8 1
203 35.8 1
204 35.8 1
205 35.8 1
206 35.8 1
215 35.8 1
218 35.8 1
220 35.8 1
233 35.8 1
235 35.8 1
243 35.8 1
247 35.8 1
248 35.8 1
255 35.8 1
260 35.8 1
263 35.8 1
266 35.8 1
270 35.8 1
272 35.8 1
284 35.8 1
287 35.8 1
294 35.8 1
302 35.8 1
305 35.8 1
313 35.8 1
330 35.8 1
342 35.8 1
345 35.8 1
348 35.8 1
355 35.8 1
357 35.8 1
360 35.8 1
368 35.8 1
374 35.8 1
380 35.8 1
387 35.8 1
395 35.8 1
410 35.8 1
414 35.8 1
417 35.8 1
419 35.8 1
424 35.8 1
440 35.8 1
446 35.8 1
458 35.8 1
462 35.8 1
468 35.8 1
474 35.8 1
476 35.8 1
494 35.8 1
508 35.8 1
513 35.8 1
525 35.8 1
531 35.8 1
533 35.8 1
538 35.8 1
542 35.8 1
550 35.8 1
565 35.8 1
572 35.8 1
573 35.8 1
579 35.8 1
594 35.8 1
603 35.8 1
617 35.8 1
620 35.8 1
622 35.8 1
627 35.8 1
630 35.8 1
634 35.8 1
638 35.8 1
646 35.8 1
649 35.8 1
651 35.8 1
659 35.8 1
661 35.8 1
673 35.8 1
678 35.8 1
680 35.8 1
682 35.8 1
686 35.8 1
688 35.8 1
690 35.8 1
696 35.8 1
698 35.8 1
707 35.8 1
712 35.8 1
715 35.8 1
718 35.8 1
734 35.8 1
739 35.8 1
745 35.8 1
746 35.8 1
755 35.8 1
760 35.8 1
763 35.8 1
772 35.8 1
776 35.8 1
788 35.8 1
794 35.8 1
795 35.8 1
799 35.8 1
802 35.8 1
811 35.8 1
812 35.8 1
814 35.8 1
825 35.8 1
831 35.8 1
834 35.8 1
840 35.8 1
853 35.8 1
867 35.8 1
870 35.8 1
880 35.8 1
883 35.8 1
895 35.8 1
896 35.8 1
905 35.8 1
924 35.8 1
934 35.8 1
949 35.8 1
951 35.8 1
954 35.8 1
955 35.8 1
964 35.8 1
967 35.8 1
971 35.8 0
978 35.8 1
980 35.8 1
983 35.8 1
992 35.8 1
995 35.8 1
5 35.9 2
8 35.9 0
10 35.9 0
18 35.9 1
21 35.9 1
24 35.9 1
27 35.9 1
31 35.9 1
38 35.9 1
43 35.9 1
49 35.9 1
50 35.9 1
68 35.9 1
70 35.9 1
75 35.9 1
89 35.9 1
98 35.9 1
108 35.9 1
109 35.9 1
110 35.9 1
111 35.9 1
115 35.9 1
123 35.9 1
134 35.9 1
142 35.9 1
145 35.9 1
177 35.9 1
193 35.9 1
197 35.9 1
207 35.9 1
214 35.9 1
217 35.9 1
222 35.9 1
225 35.9 0
231 35.9 1
240 35.9 1
273 35.9 1
275 35.9 1
276 35.9 1
279 35.9 1
298 35.9 1
303 35.9 1
306 35.9 1
309 35.9 1
312 35.9 1
315 35.9 1
324 35.9 1
325 35.9 1
333 35.9 1
335 35.9 1
336 35.9 1
346 35.9 1
354 35.9 1
361 35.9 1
364 35.9 1
379 35.9 1
381 35.9 1
383 35.9 1
388 35.9 1
391 35.9 1
396 35.9 1
404 35.9 1
416 35.9 1
423 35.9 1
437 35.9 1
439 35.9 1
452 35.9 1
461 35.9 1
477 35.9 1
484 35.9 1
486 35.9 1
487 35.9 1
488 35.9 1
490 35.9 1
496 35.9 1
499 35.9 1
503 35.9 1
506 35.9 1
511 35.9 1
516 35.9 1
522 35.9 1
526 35.9 1
527 35.9 1
529 35.9 1
530 35.9 1
537 35.9 1
543 35.9 1
555 35.9 1
557 35.9 1
567 35.9 1
570 35.9 1
581 35.9 1
583 35.9 1
584 35.9 1
591 35.9 1
592 35.9 1
599 35.9 1
606 35.9 1
607 35.9 1
614 35.9 1
621 35.9 1
629 35.9 1
637 35.9 1
641 35.9 1
653 35.9 1
658 35.9 1
662 35.9 1
667 35.9 1
669 35.9 1
679 35.9 1
681 35.9 1
684 35.9 1
694 35.9 1
695 35.9 1
704 35.9 1
713 35.9 1
720 35.9 1
723 35.9 1
729 35.9 1
730 35.9 1
731 35.9 1
737 35.9 1
738 35.9 1
740 35.9 1
751 35.9 1
756 35.9 1
765 35.9 1
767 35.9 1
768 35.9 1
783 35.9 1
784 35.9 1
787 35.9 1
789 35.9 1
790 35.9 1
793 35.9 1
801 35.9 1
804 35.9 1
806 35.9 1
807 35.9 1
808 35.9 1
817 35.9 1
819 35.9 1
836 35.9 1
839 35.9 1
850 35.9 1
859 35.9 1
860 35.9 1
868 35.9 1
871 35.9 1
886 35.9 1
888 35.9 1
893 35.9 1
894 35.9 1
900 35.9 1
903 35.9 1
918 35.9 1
932 35.9 1
936 35.9 1
937 35.9 1
939 35.9 1
948 35.9 1
950 35.9 1
952 35.9 1
956 35.9 1
973 35.9 1
974 35.9 1
976 35.9 1
979 35.9 1
982 35.9 1
991 35.9 1
6 36.0 2
20 36.0 1
28 36.0 1
30 36.0 1
37 36.0 1
40 36.0 1
41 36.0 1
44 36.0 1
60 36.0 1
63 36.0 1
71 36.0 1
74 36.0 1
76 36.0 1
80 36.0 1
92 36.0 1
114 36.0 1
120 36.0 1
136 36.0 1
141 36.0 1
144 36.0 1
148 36.0 1
150 36.0 1
151 36.0 1
152 36.0 1
153 36.0 1
163 36.0 1
168 36.0 1
175 36.0 1
186 36.0 1
188 36.0 1
190 36.0 1
196 36.0 1
202 36.0 1
211 36.0 1
212 36.0 1
213 36.0 1
246 36.0 1
250 36.0 1
252 36.0 1
253 36.0 1
254 36.0 1
258 36.0 1
265 36.0 1
267 36.0 1
271 36.0 1
274 36.0 1
285 36.0 1
289 36.0 1
293 36.0 1
300 36.0 1
301 36.0 1
308 36.0 1
322 36.0 1
332 36.0 1
337 36.0 1
343 36.0 1
349 36.0 1
353 36.0 1
