pedestrianId simTime groupId-PID5
78 14.8 1
79 14.8 1
82 14.8 1
83 14.8 1
86 14.8 1
89 14.8 1
92 14.8 1
93 14.8 1
97 14.8 1
101 14.8 1
107 14.8 1
113 14.8 1
141 14.8 1
142 14.8 1
146 14.8 1
147 14.8 1
150 14.8 1
151 14.8 1
174 14.8 1
197 14.8 1
1 14.9 0
5 14.9 0
6 14.9 0
25 14.9 1
36 14.9 1
41 14.9 1
45 14.9 1
46 14.9 1
49 14.9 1
52 14.9 1
53 14.9 1
56 14.9 1
57 14.9 1
58 14.9 0
62 14.9 1
65 14.9 1
74 14.9 1
75 14.9 1
103 14.9 1
104 14.9 1
105 14.9 0
110 14.9 1
120 14.9 1
133 14.9 1
135 14.9 1
136 14.9 1
145 14.9 1
152 14.9 1
159 14.9 1
161 14.9 1
164 14.9 0
166 14.9 1
167 14.9 1
168 14.9 1
169 14.9 0
170 14.9 1
173 14.9 1
179 14.9 1
182 14.9 1
185 14.9 1
192 14.9 1
198 14.9 1
199 14.9 1
18 15.0 1
30 15.0 1
50 15.0 1
67 15.0 1
73 15.0 1
85 15.0 1
87 15.0 1
98 15.0 1
100 15.0 1
111 15.0 1
119 15.0 1
125 15.0 1
126 15.0 1
128 15.0 1
137 15.0 1
139 15.0 1
144 15.0 1
149 15.0 1
158 15.0 1
162 15.0 1
165 15.0 1
177 15.0 1
184 15.0 1
189 15.0 1
191 15.0 1
193 15.0 1
195 15.0 1
3 15.1 0
4 15.1 0
9 15.1 0
11 15.1 1
14 15.1 1
23 15.1 1
29 15.1 1
31 15.1 1
32 15.1 1
35 15.1 1
38 15.1 1
42 15.1 1
44 15.1 1
55 15.1 1
61 15.1 1
70 15.1 1
71 15.1 1
84 15.1 1
88 15.1 1
90 15.1 1
95 15.1 1
96 15.1 1
102 15.1 1
106 15.1 1
112 15.1 1
121 15.1 1
122 15.1 1
123 15.1 1
130 15.1 1
138 15.1 1
154 15.1 1
155 15.1 1
156 15.1 1
163 15.1 1
176 15.1 1
178 15.1 1
187 15.1 1
188 15.1 1
194 15.1 1
10 15.2 0
12 15.2 1
24 15.2 1
27 15.2 1
28 15.2 1
33 15.2 1
39 15.2 1
47 15.2 1
48 15.2 1
51 15.2 1
54 15.2 1
59 15.2 1
60 15.2 1
64 15.2 1
76 15.2 1
91 15.2 1
99 15.2 1
108 15.2 1
115 15.2 1
116 15.2 1
117 15.2 0
124 15.2 1
129 15.2 1
131 15.2 1
132 15.2 1
134 15.2 0
140 15.2 1
143 15.2 1
148 15.2 0
153 15.2 1
160 15.2 1
171 15.2 0
190 15.2 1
196 15.2 1
2 15.3 0
7 15.3 0
16 15.3 1
20 15.3 1
22 15.3 1
68 15.3 1
79 15.3 1
80 15.3 1
81 15.3 1
83 15.3 1
92 15.3 1
93 15.3 1
94 15.3 1
109 15.3 0
114 15.3 1
118 15.3 0
127 15.3 1
147 15.3 1
157 15.3 1
175 15.3 1
180 15.3 1
186 15.3 1
1 15.4 0
5 15.4 0
8 15.4 0
13 15.4 1
15 15.4 1
19 15.4 1
26 15.4 1
34 15.4 1
37 15.4 1
40 15.4 1
43 15.4 1
45 15.4 1
56 15.4 1
58 15.4 0
63 15.4 1
65 15.4 1
66 15.4 1
72 15.4 1
75 15.4 1
77 15.4 1
78 15.4 1
82 15.4 1
89 15.4 1
97 15.4 1
101 15.4 1
107 15.4 1
110 15.4 1
113 15.4 1
120 15.4 1
136 15.4 1
139 15.4 1
141 15.4 1
142 15.4 1
146 15.4 1
150 15.4 1
151 15.4 1
152 15.4 1
166 15.4 1
170 15.4 1
172 15.4 1
179 15.4 1
191 15.4 1
197 15.4 1
198 15.4 1
199 15.4 1
200 15.4 1
17 15.5 1
25 15.5 1
46 15.5 1
49 15.5 1
52 15.5 1
57 15.5 1
62 15.5 1
67 15.5 1
74 15.5 1
85 15.5 1
86 15.5 1
103 15.5 1
104 15.5 1
105 15.5 0
126 15.5 1
135 15.5 1
137 15.5 1
144 15.5 1
145 15.5 1
159 15.5 1
162 15.5 1
164 15.5 0
168 15.5 1
169 15.5 0
173 15.5 1
174 15.5 1
181 15.5 1
185 15.5 1
189 15.5 1
192 15.5 1
3 15.6 0
4 15.6 0
14 15.6 1
18 15.6 1
21 15.6 1
30 15.6 1
31 15.6 1
32 15.6 1
36 15.6 1
41 15.6 1
44 15.6 1
50 15.6 1
53 15.6 1
87 15.6 1
98 15.6 1
100 15.6 1
106 15.6 1
111 15.6 1
119 15.6 1
125 15.6 1
128 15.6 1
130 15.6 1
158 15.6 1
161 15.6 1
163 15.6 1
165 15.6 1
167 15.6 1
177 15.6 1
178 15.6 1
182 15.6 1
184 15.6 1
187 15.6 1
188 15.6 1
193 15.6 1
194 15.6 1
6 15.7 0
9 15.7 0
10 15.7 0
23 15.7 1
24 15.7 1
29 15.7 1
33 15.7 1
35 15.7 1
38 15.7 1
42 15.7 1
48 15.7 1
51 15.7 1
55 15.7 1
59 15.7 1
61 15.7 1
69 15.7 1
70 15.7 1
71 15.7 1
73 15.7 1
76 15.7 1
84 15.7 1
88 15.7 1
91 15.7 1
95 15.7 1
96 15.7 1
99 15.7 1
102 15.7 1
112 15.7 1
117 15.7 0
121 15.7 1
122 15.7 1
123 15.7 1
132 15.7 1
133 15.7 1
138 15.7 1
149 15.7 1
153 15.7 1
154 15.7 1
156 15.7 1
171 15.7 0
176 15.7 1
183 15.7 1
195 15.7 1
7 15.8 0
11 15.8 1
12 15.8 1
16 15.8 1
27 15.8 1
39 15.8 1
47 15.8 1
56 15.8 1
64 15.8 1
68 15.8 1
79 15.8 1
80 15.8 1
83 15.8 1
90 15.8 1
92 15.8 1
108 15.8 1
115 15.8 1
116 15.8 1
118 15.8 0
124 15.8 1
129 15.8 1
131 15.8 1
134 15.8 0
147 15.8 1
148 15.8 0
160 15.8 1
190 15.8 1
196 15.8 1
20 15.9 1
22 15.9 1
26 15.9 1
28 15.9 1
34 15.9 1
54 15.9 1
58 15.9 0
60 15.9 1
66 15.9 1
72 15.9 1
77 15.9 1
78 15.9 1
82 15.9 1
93 15.9 1
94 15.9 1
101 15.9 1
107 15.9 1
114 15.9 1
120 15.9 1
136 15.9 1
139 15.9 1
140 15.9 1
151 15.9 1
152 15.9 1
155 15.9 1
157 15.9 1
162 15.9 1
166 15.9 1
170 15.9 1
191 15.9 1
198 15.9 1
1 16.0 0
2 16.0 0
4 16.0 0
5 16.0 0
8 16.0 2
15 16.0 1
19 16.0 1
37 16.0 1
43 16.0 1
44 16.0 1
45 16.0 1
49 16.0 1
52 16.0 1
65 16.0 1
67 16.0 1
75 16.0 1
85 16.0 1
89 16.0 1
97 16.0 1
104 16.0 1
109 16.0 0
110 16.0 1
113 16.0 1
126 16.0 1
127 16.0 1
137 16.0 1
141 16.0 1
142 16.0 1
143 16.0 1
144 16.0 1
145 16.0 1
146 16.0 1
150 16.0 1
175 16.0 1
179 16.0 1
180 16.0 1
186 16.0 1
189 16.0 1
194 16.0 1
199 16.0 1
13 16.1 1
18 16.1 1
24 16.1 1
31 16.1 1
32 16.1 1
40 16.1 1
46 16.1 1
57 16.1 1
62 16.1 1
63 16.1 1
81 16.1 1
86 16.1 1
105 16.1 0
119 16.1 1
125 16.1 1
158 16.1 1
159 16.1 1
163 16.1 1
164 16.1 0
169 16.1 0
172 16.1 1
173 16.1 1
185 16.1 1
187 16.1 1
188 16.1 1
192 16.1 1
193 16.1 1
197 16.1 1
200 16.1 1
3 16.2 0
14 16.2 1
17 16.2 1
25 16.2 1
36 16.2 1
41 16.2 1
48 16.2 1
50 16.2 1
53 16.2 1
55 16.2 1
61 16.2 1
71 16.2 1
74 16.2 1
76 16.2 1
87 16.2 1
103 16.2 1
106 16.2 1
111 16.2 1
117 16.2 0
128 16.2 1
130 16.2 1
132 16.2 1
135 16.2 1
153 16.2 1
154 16.2 1
168 16.2 1
171 16.2 0
174 16.2 1
178 16.2 1
9 16.3 0
10 16.3 0
23 16.3 1
29 16.3 1
30 16.3 1
33 16.3 1
38 16.3 1
39 16.3 1
51 16.3 1
56 16.3 1
59 16.3 1
68 16.3 1
70 16.3 1
79 16.3 1
80 16.3 1
88 16.3 1
91 16.3 1
92 16.3 1
95 16.3 1
96 16.3 1
98 16.3 1
99 16.3 1
100 16.3 1
102 16.3 1
112 16.3 1
115 16.3 1
121 16.3 1
122 16.3 1
124 16.3 1
134 16.3 0
138 16.3 1
156 16.3 1
160 16.3 1
161 16.3 1
165 16.3 1
167 16.3 1
176 16.3 1
177 16.3 1
181 16.3 1
182 16.3 1
184 16.3 1
7 16.4 0
12 16.4 1
16 16.4 1
27 16.4 1
35 16.4 1
42 16.4 1
47 16.4 1
64 16.4 1
73 16.4 1
83 16.4 1
84 16.4 1
90 16.4 1
93 16.4 1
108 16.4 1
118 16.4 0
120 16.4 1
123 16.4 1
129 16.4 1
131 16.4 1
136 16.4 1
139 16.4 1
147 16.4 1
148 16.4 0
149 16.4 1
162 16.4 1
166 16.4 1
191 16.4 1
195 16.4 1
196 16.4 1
198 16.4 1
1 16.5 0
4 16.5 0
5 16.5 0
6 16.5 0
15 16.5 1
20 16.5 1
22 16.5 1
26 16.5 1
28 16.5 1
34 16.5 1
43 16.5 1
44 16.5 1
49 16.5 1
54 16.5 1
58 16.5 0
60 16.5 1
65 16.5 1
66 16.5 1
67 16.5 1
72 16.5 1
75 16.5 1
77 16.5 1
78 16.5 1
82 16.5 1
85 16.5 1
94 16.5 1
101 16.5 1
107 16.5 1
110 16.5 1
114 16.5 1
116 16.5 1
126 16.5 1
133 16.5 1
137 16.5 1
144 16.5 1
145 16.5 1
151 16.5 1
152 16.5 1
157 16.5 1
170 16.5 1
189 16.5 1
190 16.5 1
194 16.5 1
199 16.5 1
8 16.6 2
11 16.6 1
18 16.6 1
19 16.6 1
21 16.6 1
24 16.6 1
31 16.6 1
37 16.6 1
45 16.6 1
52 16.6 1
89 16.6 1
97 16.6 1
104 16.6 1
109 16.6 0
113 16.6 1
119 16.6 1
140 16.6 1
141 16.6 1
142 16.6 1
146 16.6 1
150 16.6 1
163 16.6 1
173 16.6 1
175 16.6 1
179 16.6 1
186 16.6 1
187 16.6 1
188 16.6 1
2 16.7 0
14 16.7 1
32 16.7 1
40 16.7 1
46 16.7 1
48 16.7 1
56 16.7 1
57 16.7 1
62 16.7 1
71 16.7 1
105 16.7 0
106 16.7 1
117 16.7 0
125 16.7 1
127 16.7 1
130 16.7 1
143 16.7 1
153 16.7 1
155 16.7 1
158 16.7 1
159 16.7 1
164 16.7 0
169 16.7 0
180 16.7 1
183 16.7 1
185 16.7 1
193 16.7 1
197 16.7 1
3 16.8 0
9 16.8 0
10 16.8 0
13 16.8 1
33 16.8 1
36 16.8 1
41 16.8 1
51 16.8 1
53 16.8 1
55 16.8 1
61 16.8 1
63 16.8 1
68 16.8 1
69 16.8 1
74 16.8 1
76 16.8 1
79 16.8 1
80 16.8 1
86 16.8 1
87 16.8 1
99 16.8 1
103 16.8 1
111 16.8 1
122 16.8 1
132 16.8 1
134 16.8 0
135 16.8 1
139 16.8 1
154 16.8 1
156 16.8 1
162 16.8 1
166 16.8 1
168 16.8 1
171 16.8 0
172 16.8 1
178 16.8 1
192 16.8 1
200 16.8 1
7 16.9 0
16 16.9 1
17 16.9 1
23 16.9 1
25 16.9 1
29 16.9 1
30 16.9 1
38 16.9 1
39 16.9 1
50 16.9 1
59 16.9 1
70 16.9 1
81 16.9 1
83 16.9 1
88 16.9 1
91 16.9 1
92 16.9 1
95 16.9 1
96 16.9 1
98 16.9 1
100 16.9 1
102 16.9 1
112 16.9 1
115 16.9 1
121 16.9 1
124 16.9 1
128 16.9 1
131 16.9 1
136 16.9 1
138 16.9 1
147 16.9 1
160 16.9 1
165 16.9 1
174 16.9 1
176 16.9 1
177 16.9 1
191 16.9 1
198 16.9 1
4 17.0 0
5 17.0 0
12 17.0 1
24 17.0 1
26 17.0 1
27 17.0 1
34 17.0 1
35 17.0 1
44 17.0 1
47 17.0 1
58 17.0 0
64 17.0 1
65 17.0 1
67 17.0 1
75 17.0 1
77 17.0 1
84 17.0 1
85 17.0 1
93 17.0 1
108 17.0 1
118 17.0 0
120 17.0 1
123 17.0 1
126 17.0 1
129 17.0 1
137 17.0 1
144 17.0 1
148 17.0 0
151 17.0 1
152 17.0 1
161 17.0 1
167 17.0 1
170 17.0 1
181 17.0 1
182 17.0 1
184 17.0 1
189 17.0 1
194 17.0 1
195 17.0 1
196 17.0 1
1 17.1 0
15 17.1 1
18 17.1 1
20 17.1 1
22 17.1 1
28 17.1 1
31 17.1 1
42 17.1 1
43 17.1 1
49 17.1 1
60 17.1 1
66 17.1 1
72 17.1 1
73 17.1 1
78 17.1 1
82 17.1 1
90 17.1 1
94 17.1 1
101 17.1 1
104 17.1 1
107 17.1 1
110 17.1 1
114 17.1 1
116 17.1 1
145 17.1 1
149 17.1 1
150 17.1 1
157 17.1 1
163 17.1 1
179 17.1 1
187 17.1 1
188 17.1 1
190 17.1 1
199 17.1 1
8 17.2 2
14 17.2 1
19 17.2 1
32 17.2 1
45 17.2 1
48 17.2 1
52 17.2 1
54 17.2 1
56 17.2 1
71 17.2 1
89 17.2 1
97 17.2 1
106 17.2 1
113 17.2 1
117 17.2 0
119 17.2 1
140 17.2 1
141 17.2 1
142 17.2 1
146 17.2 1
153 17.2 1
173 17.2 1
175 17.2 1
185 17.2 1
186 17.2 1
6 17.3 0
11 17.3 1
37 17.3 1
46 17.3 1
61 17.3 1
62 17.3 1
68 17.3 1
76 17.3 1
79 17.3 1
105 17.3 0
109 17.3 0
125 17.3 1
130 17.3 1
132 17.3 1
133 17.3 1
134 17.3 0
139 17.3 1
154 17.3 1
158 17.3 1
159 17.3 1
162 17.3 1
164 17.3 0
166 17.3 1
169 17.3 0
171 17.3 0
180 17.3 1
193 17.3 1
2 17.4 0
3 17.4 0
7 17.4 0
9 17.4 0
10 17.4 0
29 17.4 1
33 17.4 1
36 17.4 1
39 17.4 1
40 17.4 1
41 17.4 1
51 17.4 1
53 17.4 1
55 17.4 1
57 17.4 1
74 17.4 1
80 17.4 1
86 17.4 1
87 17.4 1
92 17.4 1
99 17.4 1
103 17.4 1
121 17.4 1
122 17.4 1
127 17.4 1
136 17.4 1
147 17.4 1
155 17.4 1
156 17.4 1
172 17.4 1
176 17.4 1
178 17.4 1
191 17.4 1
192 17.4 1
197 17.4 1
4 17.5 0
5 17.5 0
13 17.5 1
16 17.5 1
23 17.5 1
24 17.5 1
26 17.5 1
34 17.5 1
38 17.5 1
44 17.5 1
50 17.5 1
58 17.5 0
59 17.5 1
63 17.5 1
70 17.5 1
75 17.5 1
83 17.5 1
85 17.5 1
88 17.5 1
91 17.5 1
93 17.5 1
95 17.5 1
96 17.5 1
98 17.5 1
100 17.5 1
102 17.5 1
111 17.5 1
115 17.5 1
118 17.5 0
120 17.5 1
124 17.5 1
126 17.5 1
128 17.5 1
131 17.5 1
135 17.5 1
138 17.5 1
143 17.5 1
144 17.5 1
152 17.5 1
160 17.5 1
168 17.5 1
170 17.5 1
177 17.5 1
189 17.5 1
194 17.5 1
198 17.5 1
200 17.5 1
1 17.6 0
12 17.6 1
17 17.6 1
18 17.6 1
25 17.6 1
27 17.6 1
30 17.6 1
47 17.6 1
48 17.6 1
49 17.6 1
56 17.6 1
64 17.6 1
65 17.6 1
67 17.6 1
77 17.6 1
82 17.6 1
84 17.6 1
101 17.6 1
107 17.6 1
108 17.6 1
110 17.6 1
112 17.6 1
123 17.6 1
129 17.6 1
137 17.6 1
145 17.6 1
148 17.6 0
151 17.6 1
161 17.6 1
163 17.6 1
165 17.6 1
174 17.6 1
184 17.6 1
188 17.6 1
196 17.6 1
199 17.6 1
14 17.7 1
15 17.7 1
20 17.7 1
21 17.7 1
22 17.7 1
28 17.7 1
31 17.7 1
32 17.7 1
35 17.7 1
43 17.7 1
45 17.7 1
52 17.7 1
66 17.7 1
71 17.7 1
72 17.7 1
73 17.7 1
78 17.7 1
81 17.7 1
90 17.7 1
94 17.7 1
104 17.7 1
106 17.7 1
114 17.7 1
116 17.7 1
117 17.7 0
119 17.7 1
139 17.7 1
150 17.7 1
157 17.7 1
167 17.7 1
179 17.7 1
182 17.7 1
183 17.7 1
187 17.7 1
190 17.7 1
195 17.7 1
8 17.8 2
19 17.8 1
42 17.8 1
60 17.8 1
61 17.8 1
68 17.8 1
76 17.8 1
79 17.8 1
89 17.8 1
97 17.8 1
141 17.8 1
142 17.8 1
146 17.8 1
149 17.8 1
153 17.8 1
162 17.8 1
166 17.8 1
171 17.8 0
173 17.8 1
175 17.8 1
181 17.8 1
185 17.8 1
186 17.8 1
4 17.9 0
7 17.9 0
10 17.9 0
33 17.9 1
37 17.9 1
46 17.9 1
51 17.9 1
54 17.9 1
62 17.9 1
69 17.9 1
80 17.9 1
85 17.9 1
87 17.9 1
92 17.9 1
99 17.9 1
105 17.9 0
113 17.9 1
122 17.9 1
125 17.9 1
130 17.9 1
132 17.9 1
134 17.9 0
136 17.9 1
140 17.9 1
144 17.9 1
154 17.9 1
158 17.9 1
159 17.9 1
164 17.9 0
178 17.9 1
191 17.9 1
193 17.9 1
194 17.9 1
3 18.0 0
5 18.0 0
6 18.0 0
9 18.0 0
16 18.0 1
24 18.0 1
29 18.0 1
39 18.0 1
40 18.0 1
44 18.0 1
53 18.0 1
55 18.0 1
57 18.0 1
75 18.0 1
83 18.0 1
86 18.0 1
88 18.0 1
93 18.0 1
96 18.0 1
103 18.0 1
109 18.0 0
115 18.0 1
120 18.0 1
121 18.0 1
124 18.0 1
126 18.0 1
127 18.0 1
138 18.0 1
147 18.0 1
156 18.0 1
160 18.0 1
169 18.0 0
176 18.0 1
180 18.0 1
188 18.0 1
192 18.0 1
198 18.0 1
2 18.1 0
11 18.1 1
12 18.1 1
13 18.1 1
26 18.1 1
27 18.1 1
34 18.1 1
36 18.1 1
41 18.1 1
48 18.1 1
49 18.1 1
50 18.1 1
56 18.1 1
58 18.1 0
59 18.1 1
65 18.1 1
67 18.1 1
70 18.1 1
74 18.1 1
77 18.1 1
91 18.1 1
95 18.1 1
98 18.1 1
100 18.1 1
111 18.1 1
118 18.1 0
128 18.1 1
131 18.1 1
133 18.1 1
137 18.1 1
145 18.1 1
151 18.1 1
152 18.1 1
163 18.1 1
168 18.1 1
170 18.1 1
172 18.1 1
177 18.1 1
189 18.1 1
197 18.1 1
1 18.2 0
15 18.2 1
18 18.2 1
23 18.2 1
25 18.2 1
30 18.2 1
31 18.2 1
38 18.2 1
43 18.2 1
47 18.2 1
63 18.2 1
64 18.2 1
66 18.2 1
71 18.2 1
72 18.2 1
78 18.2 1
82 18.2 1
101 18.2 1
102 18.2 1
104 18.2 1
106 18.2 1
107 18.2 1
108 18.2 1
110 18.2 1
112 18.2 1
117 18.2 0
119 18.2 1
135 18.2 1
139 18.2 1
155 18.2 1
162 18.2 1
165 18.2 1
187 18.2 1
196 18.2 1
199 18.2 1
200 18.2 1
14 18.3 1
17 18.3 1
20 18.3 1
22 18.3 1
28 18.3 1
32 18.3 1
35 18.3 1
45 18.3 1
52 18.3 1
76 18.3 1
84 18.3 1
94 18.3 1
114 18.3 1
123 18.3 1
129 18.3 1
143 18.3 1
148 18.3 0
150 18.3 1
153 18.3 1
157 18.3 1
161 18.3 1
166 18.3 1
171 18.3 0
173 18.3 1
174 18.3 1
179 18.3 1
184 18.3 1
190 18.3 1
191 18.3 1
195 18.3 1
4 18.4 0
8 18.4 2
10 18.4 0
19 18.4 1
24 18.4 1
33 18.4 1
51 18.4 1
60 18.4 1
61 18.4 1
68 18.4 1
73 18.4 1
79 18.4 1
80 18.4 1
85 18.4 1
89 18.4 1
90 18.4 1
99 18.4 1
116 18.4 1
125 18.4 1
130 18.4 1
132 18.4 1
134 18.4 0
136 18.4 1
141 18.4 1
142 18.4 1
144 18.4 1
146 18.4 1
167 18.4 1
175 18.4 1
182 18.4 1
185 18.4 1
186 18.4 1
193 18.4 1
194 18.4 1
3 18.5 0
5 18.5 0
7 18.5 0
39 18.5 1
42 18.5 1
44 18.5 1
46 18.5 1
54 18.5 1
56 18.5 1
62 18.5 1
75 18.5 1
81 18.5 1
87 18.5 1
92 18.5 1
97 18.5 1
105 18.5 0
113 18.5 1
120 18.5 1
122 18.5 1
147 18.5 1
149 18.5 1
154 18.5 1
158 18.5 1
159 18.5 1
178 18.5 1
188 18.5 1
198 18.5 1
9 18.6 0
16 18.6 1
26 18.6 1
29 18.6 1
34 18.6 1
37 18.6 1
48 18.6 1
55 18.6 1
57 18.6 1
58 18.6 0
65 18.6 1
67 18.6 1
83 18.6 1
88 18.6 1
93 18.6 1
96 18.6 1
103 18.6 1
109 18.6 0
115 18.6 1
121 18.6 1
124 18.6 1
126 18.6 1
131 18.6 1
137 18.6 1
138 18.6 1
140 18.6 1
152 18.6 1
156 18.6 1
160 18.6 1
163 18.6 1
164 18.6 0
169 18.6 0
170 18.6 1
176 18.6 1
181 18.6 1
189 18.6 1
192 18.6 1
1 18.7 0
12 18.7 1
18 18.7 1
21 18.7 1
27 18.7 1
31 18.7 1
36 18.7 1
40 18.7 1
41 18.7 1
49 18.7 1
50 18.7 1
53 18.7 1
59 18.7 1
70 18.7 1
71 18.7 1
74 18.7 1
77 18.7 1
86 18.7 1
91 18.7 1
95 18.7 1
110 18.7 1
111 18.7 1
117 18.7 0
118 18.7 0
127 18.7 1
128 18.7 1
139 18.7 1
145 18.7 1
151 18.7 1
162 18.7 1
177 18.7 1
180 18.7 1
183 18.7 1
187 18.7 1
197 18.7 1
199 18.7 1
2 18.8 0
6 18.8 0
13 18.8 1
14 18.8 1
15 18.8 1
23 18.8 1
32 18.8 1
38 18.8 1
43 18.8 1
47 18.8 1
52 18.8 1
64 18.8 1
66 18.8 1
72 18.8 1
78 18.8 1
82 18.8 1
98 18.8 1
100 18.8 1
101 18.8 1
102 18.8 1
104 18.8 1
106 18.8 1
107 18.8 1
108 18.8 1
112 18.8 1
119 18.8 1
133 18.8 1
135 18.8 1
153 18.8 1
166 18.8 1
168 18.8 1
172 18.8 1
179 18.8 1
191 18.8 1
196 18.8 1
200 18.8 1
4 18.9 0
11 18.9 1
20 18.9 1
24 18.9 1
25 18.9 1
28 18.9 1
30 18.9 1
45 18.9 1
61 18.9 1
63 18.9 1
68 18.9 1
76 18.9 1
79 18.9 1
84 18.9 1
85 18.9 1
123 18.9 1
129 18.9 1
132 18.9 1
134 18.9 0
144 18.9 1
148 18.9 0
150 18.9 1
157 18.9 1
165 18.9 1
171 18.9 0
173 18.9 1
190 18.9 1
194 18.9 1
7 19.0 0
8 19.0 2
10 19.0 0
17 19.0 1
19 19.0 1
22 19.0 1
33 19.0 1
35 19.0 1
39 19.0 1
44 19.0 1
51 19.0 1
56 19.0 1
60 19.0 1
75 19.0 1
80 19.0 1
89 19.0 1
92 19.0 1
94 19.0 1
99 19.0 1
114 19.0 1
116 19.0 1
122 19.0 1
125 19.0 1
130 19.0 1
136 19.0 1
141 19.0 1
142 19.0 1
143 19.0 1
146 19.0 1
147 19.0 1
154 19.0 1
155 19.0 1
159 19.0 1
161 19.0 1
174 19.0 1
175 19.0 1
184 19.0 1
185 19.0 1
186 19.0 1
188 19.0 1
193 19.0 1
195 19.0 1
198 19.0 1
3 19.1 0
5 19.1 0
16 19.1 1
46 19.1 1
48 19.1 1
55 19.1 1
58 19.1 0
62 19.1 1
67 19.1 1
69 19.1 1
73 19.1 1
83 19.1 1
87 19.1 1
90 19.1 1
93 19.1 1
97 19.1 1
105 19.1 0
113 19.1 1
115 19.1 1
120 19.1 1
126 19.1 1
137 19.1 1
139 19.1 1
152 19.1 1
156 19.1 1
158 19.1 1
160 19.1 1
163 19.1 1
170 19.1 1
178 19.1 1
182 19.1 1
189 19.1 1
9 19.2 0
18 19.2 1
26 19.2 1
29 19.2 1
31 19.2 1
34 19.2 1
37 19.2 1
42 19.2 1
49 19.2 1
54 19.2 1
57 19.2 1
59 19.2 1
65 19.2 1
71 19.2 1
77 19.2 1
88 19.2 1
91 19.2 1
96 19.2 1
117 19.2 0
118 19.2 0
121 19.2 1
124 19.2 1
131 19.2 1
138 19.2 1
145 19.2 1
151 19.2 1
162 19.2 1
164 19.2 0
167 19.2 1
169 19.2 0
176 19.2 1
187 19.2 1
199 19.2 1
1 19.3 0
4 19.3 0
12 19.3 1
14 19.3 1
24 19.3 1
27 19.3 1
36 19.3 1
40 19.3 1
41 19.3 1
53 19.3 1
70 19.3 1
81 19.3 1
82 19.3 1
86 19.3 1
95 19.3 1
101 19.3 1
103 19.3 1
104 19.3 1
106 19.3 1
107 19.3 1
109 19.3 0
110 19.3 1
111 19.3 1
119 19.3 1
128 19.3 1
140 19.3 1
149 19.3 1
153 19.3 1
166 19.3 1
177 19.3 1
191 19.3 1
192 19.3 1
194 19.3 1
15 19.4 1
23 19.4 1
32 19.4 1
38 19.4 1
43 19.4 1
44 19.4 1
45 19.4 1
47 19.4 1
50 19.4 1
52 19.4 1
56 19.4 1
64 19.4 1
66 19.4 1
68 19.4 1
72 19.4 1
74 19.4 1
76 19.4 1
78 19.4 1
79 19.4 1
85 19.4 1
98 19.4 1
100 19.4 1
102 19.4 1
108 19.4 1
112 19.4 1
127 19.4 1
134 19.4 0
144 19.4 1
150 19.4 1
168 19.4 1
171 19.4 0
172 19.4 1
179 19.4 1
180 19.4 1
181 19.4 1
197 19.4 1
2 19.5 0
7 19.5 0
10 19.5 0
13 19.5 1
20 19.5 1
28 19.5 1
30 19.5 1
33 19.5 1
48 19.5 1
51 19.5 1
61 19.5 1
80 19.5 1
84 19.5 1
92 19.5 1
99 19.5 1
123 19.5 1
129 19.5 1
130 19.5 1
132 19.5 1
135 19.5 1
136 19.5 1
147 19.5 1
148 19.5 0
157 19.5 1
165 19.5 1
173 19.5 1
188 19.5 1
190 19.5 1
196 19.5 1
198 19.5 1
200 19.5 1
5 19.6 0
6 19.6 0
8 19.6 2
11 19.6 1
19 19.6 1
22 19.6 1
25 19.6 1
39 19.6 1
63 19.6 1
67 19.6 1
75 19.6 1
89 19.6 1
94 19.6 1
114 19.6 1
120 19.6 1
122 19.6 1
125 19.6 1
126 19.6 1
133 19.6 1
137 19.6 1
139 19.6 1
141 19.6 1
146 19.6 1
152 19.6 1
154 19.6 1
159 19.6 1
162 19.6 1
163 19.6 1
184 19.6 1
185 19.6 1
189 19.6 1
193 19.6 1
3 19.7 0
9 19.7 0
16 19.7 1
17 19.7 1
18 19.7 1
21 19.7 1
26 19.7 1
31 19.7 1
34 19.7 1
35 19.7 1
46 19.7 1
49 19.7 1
55 19.7 1
58 19.7 0
60 19.7 1
62 19.7 1
65 19.7 1
71 19.7 1
83 19.7 1
87 19.7 1
90 19.7 1
93 19.7 1
97 19.7 1
105 19.7 0
113 19.7 1
115 19.7 1
116 19.7 1
117 19.7 0
124 19.7 1
131 19.7 1
142 19.7 1
145 19.7 1
156 19.7 1
158 19.7 1
160 19.7 1
161 19.7 1
170 19.7 1
175 19.7 1
176 19.7 1
178 19.7 1
186 19.7 1
187 19.7 1
195 19.7 1
1 19.8 0
4 19.8 0
14 19.8 1
24 19.8 1
29 19.8 1
57 19.8 1
59 19.8 1
73 19.8 1
77 19.8 1
88 19.8 1
91 19.8 1
96 19.8 1
106 19.8 1
110 19.8 1
118 19.8 0
119 19.8 1
121 19.8 1
138 19.8 1
143 19.8 1
151 19.8 1
155 19.8 1
164 19.8 0
166 19.8 1
169 19.8 0
174 19.8 1
182 19.8 1
183 19.8 1
191 19.8 1
194 19.8 1
199 19.8 1
12 19.9 1
27 19.9 1
32 19.9 1
36 19.9 1
37 19.9 1
40 19.9 1
41 19.9 1
42 19.9 1
43 19.9 1
44 19.9 1
52 19.9 1
53 19.9 1
54 19.9 1
56 19.9 1
