pedestrianId simTime groupId-PID5
785 61.0 0
797 61.0 1
799 61.0 0
808 61.0 1
810 61.0 1
813 61.0 0
822 61.0 1
828 61.0 1
832 61.0 1
833 61.0 0
834 61.0 1
839 61.0 1
863 61.0 1
867 61.0 1
873 61.0 0
889 61.0 1
905 61.0 1
923 61.0 1
924 61.0 0
933 61.0 1
936 61.0 1
943 61.0 0
944 61.0 1
946 61.0 1
947 61.0 1
955 61.0 1
965 61.0 1
980 61.0 1
981 61.0 1
988 61.0 1
990 61.0 1
991 61.0 1
994 61.0 1
998 61.0 1
9 61.1 0
12 61.1 0
13 61.1 1
18 61.1 1
41 61.1 1
42 61.1 1
53 61.1 1
60 61.1 1
69 61.1 1
70 61.1 1
76 61.1 1
87 61.1 1
116 61.1 1
118 61.1 1
125 61.1 1
129 61.1 1
143 61.1 1
144 61.1 1
156 61.1 1
165 61.1 1
166 61.1 1
171 61.1 1
178 61.1 1
185 61.1 1
190 61.1 1
193 61.1 1
202 61.1 1
207 61.1 1
208 61.1 1
212 61.1 1
227 61.1 1
229 61.1 1
232 61.1 1
250 61.1 1
255 61.1 1
260 61.1 0
270 61.1 1
282 61.1 1
283 61.1 1
287 61.1 1
290 61.1 1
294 61.1 1
295 61.1 1
299 61.1 1
307 61.1 1
322 61.1 1
327 61.1 1
330 61.1 1
333 61.1 1
345 61.1 1
349 61.1 1
357 61.1 1
370 61.1 1
373 61.1 1
379 61.1 1
381 61.1 1
384 61.1 1
393 61.1 1
420 61.1 1
422 61.1 1
428 61.1 1
429 61.1 1
431 61.1 1
438 61.1 1
443 61.1 1
446 61.1 1
451 61.1 1
457 61.1 1
474 61.1 1
489 61.1 1
494 61.1 1
497 61.1 1
501 61.1 1
506 61.1 1
507 61.1 1
509 61.1 0
511 61.1 1
513 61.1 1
533 61.1 1
546 61.1 1
554 61.1 1
576 61.1 1
578 61.1 1
590 61.1 1
591 61.1 1
594 61.1 0
595 61.1 1
597 61.1 1
601 61.1 1
602 61.1 1
604 61.1 1
608 61.1 1
609 61.1 1
626 61.1 1
630 61.1 1
633 61.1 0
638 61.1 1
644 61.1 1
645 61.1 1
646 61.1 1
654 61.1 1
659 61.1 1
662 61.1 1
668 61.1 1
674 61.1 1
676 61.1 1
682 61.1 1
694 61.1 0
706 61.1 1
707 61.1 1
708 61.1 1
714 61.1 1
717 61.1 1
721 61.1 1
725 61.1 1
727 61.1 1
736 61.1 0
744 61.1 1
761 61.1 1
765 61.1 1
770 61.1 1
775 61.1 1
783 61.1 1
784 61.1 1
789 61.1 1
792 61.1 1
805 61.1 1
817 61.1 0
821 61.1 1
831 61.1 1
836 61.1 1
841 61.1 1
843 61.1 1
846 61.1 1
858 61.1 1
859 61.1 1
861 61.1 1
866 61.1 1
870 61.1 1
871 61.1 1
872 61.1 1
882 61.1 1
884 61.1 1
887 61.1 1
895 61.1 1
897 61.1 1
909 61.1 1
914 61.1 1
916 61.1 1
918 61.1 1
928 61.1 1
938 61.1 1
941 61.1 1
942 61.1 1
950 61.1 0
951 61.1 1
968 61.1 1
974 61.1 1
978 61.1 1
983 61.1 1
985 61.1 1
987 61.1 1
995 61.1 1
997 61.1 1
3 61.2 0
8 61.2 0
17 61.2 1
21 61.2 1
23 61.2 1
37 61.2 1
39 61.2 1
47 61.2 1
49 61.2 1
51 61.2 1
55 61.2 1
58 61.2 1
65 61.2 1
67 61.2 1
86 61.2 1
91 61.2 1
92 61.2 1
93 61.2 0
94 61.2 0
95 61.2 1
98 61.2 1
99 61.2 1
100 61.2 1
108 61.2 1
114 61.2 1
115 61.2 1
127 61.2 1
136 61.2 1
147 61.2 1
148 61.2 1
151 61.2 1
160 61.2 1
168 61.2 1
175 61.2 1
188 61.2 1
191 61.2 1
199 61.2 1
209 61.2 1
217 61.2 1
223 61.2 1
231 61.2 1
242 61.2 1
254 61.2 1
258 61.2 1
263 61.2 1
266 61.2 1
272 61.2 1
277 61.2 1
284 61.2 1
286 61.2 0
298 61.2 1
301 61.2 1
304 61.2 1
308 61.2 1
309 61.2 1
312 61.2 1
315 61.2 0
318 61.2 1
323 61.2 1
324 61.2 1
326 61.2 1
329 61.2 1
334 61.2 1
339 61.2 1
340 61.2 1
344 61.2 1
365 61.2 1
374 61.2 1
376 61.2 1
382 61.2 1
385 61.2 1
397 61.2 1
401 61.2 1
402 61.2 0
405 61.2 1
410 61.2 1
417 61.2 1
421 61.2 1
427 61.2 1
432 61.2 1
439 61.2 1
448 61.2 1
453 61.2 1
462 61.2 1
463 61.2 1
470 61.2 1
482 61.2 1
488 61.2 1
491 61.2 1
495 61.2 1
516 61.2 1
518 61.2 1
522 61.2 1
531 61.2 1
545 61.2 1
549 61.2 1
557 61.2 1
559 61.2 1
560 61.2 0
564 61.2 1
565 61.2 1
568 61.2 1
569 61.2 1
571 61.2 1
572 61.2 1
577 61.2 1
585 61.2 1
589 61.2 1
606 61.2 1
607 61.2 1
617 61.2 1
618 61.2 1
620 61.2 1
621 61.2 1
642 61.2 1
643 61.2 1
647 61.2 1
664 61.2 0
671 61.2 1
672 61.2 1
677 61.2 1
679 61.2 1
684 61.2 1
687 61.2 1
690 61.2 1
711 61.2 1
712 61.2 1
715 61.2 1
716 61.2 1
720 61.2 1
734 61.2 1
738 61.2 1
747 61.2 1
748 61.2 1
749 61.2 1
764 61.2 1
774 61.2 1
776 61.2 1
777 61.2 1
778 61.2 1
779 61.2 1
787 61.2 1
790 61.2 0
791 61.2 1
793 61.2 1
794 61.2 0
800 61.2 1
814 61.2 1
823 61.2 1
838 61.2 1
840 61.2 1
842 61.2 1
844 61.2 1
845 61.2 1
848 61.2 1
852 61.2 1
854 61.2 1
860 61.2 1
862 61.2 1
869 61.2 1
877 61.2 1
878 61.2 1
881 61.2 1
883 61.2 1
885 61.2 1
890 61.2 1
891 61.2 0
892 61.2 1
893 61.2 1
896 61.2 1
900 61.2 1
901 61.2 1
903 61.2 1
915 61.2 1
922 61.2 1
930 61.2 1
937 61.2 1
940 61.2 1
952 61.2 1
953 61.2 1
957 61.2 1
958 61.2 1
961 61.2 1
962 61.2 0
971 61.2 1
972 61.2 1
975 61.2 1
979 61.2 1
982 61.2 1
984 61.2 1
986 61.2 1
989 61.2 1
992 61.2 1
999 61.2 1
5 61.3 0
6 61.3 0
7 61.3 0
10 61.3 0
11 61.3 1
19 61.3 1
25 61.3 1
27 61.3 1
31 61.3 1
44 61.3 1
57 61.3 0
73 61.3 0
75 61.3 0
78 61.3 1
88 61.3 0
107 61.3 1
110 61.3 1
122 61.3 1
130 61.3 1
131 61.3 1
135 61.3 1
149 61.3 1
157 61.3 1
158 61.3 0
161 61.3 1
169 61.3 1
179 61.3 1
181 61.3 1
183 61.3 1
184 61.3 1
186 61.3 1
195 61.3 1
197 61.3 1
200 61.3 1
204 61.3 1
205 61.3 1
206 61.3 1
211 61.3 1
226 61.3 1
240 61.3 1
252 61.3 1
253 61.3 1
256 61.3 1
261 61.3 1
265 61.3 1
267 61.3 1
271 61.3 1
280 61.3 1
285 61.3 1
288 61.3 1
292 61.3 1
293 61.3 1
296 61.3 1
297 61.3 1
300 61.3 0
302 61.3 0
306 61.3 1
317 61.3 1
332 61.3 1
335 61.3 1
336 61.3 1
356 61.3 0
358 61.3 1
367 61.3 1
375 61.3 1
383 61.3 1
391 61.3 1
392 61.3 1
400 61.3 1
403 61.3 1
407 61.3 1
409 61.3 0
413 61.3 1
415 61.3 1
418 61.3 1
419 61.3 1
433 61.3 1
436 61.3 1
459 61.3 1
460 61.3 1
472 61.3 0
473 61.3 1
476 61.3 1
490 61.3 1
502 61.3 1
520 61.3 1
523 61.3 1
530 61.3 1
537 61.3 1
539 61.3 1
544 61.3 1
553 61.3 1
563 61.3 1
573 61.3 1
583 61.3 1
592 61.3 1
599 61.3 1
611 61.3 1
615 61.3 1
629 61.3 1
631 61.3 1
636 61.3 1
639 61.3 1
649 61.3 1
655 61.3 1
656 61.3 1
666 61.3 1
675 61.3 1
689 61.3 1
696 61.3 1
699 61.3 1
700 61.3 1
703 61.3 1
704 61.3 1
705 61.3 1
718 61.3 1
719 61.3 1
724 61.3 1
730 61.3 1
741 61.3 0
754 61.3 1
755 61.3 1
756 61.3 1
758 61.3 0
759 61.3 1
760 61.3 1
762 61.3 1
767 61.3 1
768 61.3 1
771 61.3 1
786 61.3 1
804 61.3 1
816 61.3 1
819 61.3 1
827 61.3 1
830 61.3 1
849 61.3 1
855 61.3 1
856 61.3 1
865 61.3 1
868 61.3 1
886 61.3 1
906 61.3 1
917 61.3 1
919 61.3 1
935 61.3 1
939 61.3 1
959 61.3 1
960 61.3 1
963 61.3 1
967 61.3 1
970 61.3 1
973 61.3 1
976 61.3 1
993 61.3 1
1000 61.3 1
1 61.4 0
2 61.4 0
14 61.4 1
15 61.4 1
26 61.4 1
29 61.4 1
30 61.4 1
32 61.4 1
33 61.4 1
36 61.4 1
43 61.4 1
45 61.4 1
48 61.4 1
50 61.4 1
62 61.4 1
63 61.4 1
64 61.4 1
77 61.4 1
81 61.4 1
83 61.4 1
85 61.4 1
101 61.4 1
103 61.4 1
105 61.4 1
109 61.4 1
111 61.4 0
113 61.4 1
120 61.4 1
128 61.4 1
134 61.4 1
137 61.4 1
138 61.4 1
139 61.4 0
145 61.4 1
152 61.4 1
154 61.4 1
155 61.4 1
162 61.4 1
163 61.4 1
164 61.4 1
167 61.4 1
173 61.4 1
174 61.4 1
182 61.4 1
187 61.4 1
194 61.4 1
210 61.4 1
213 61.4 1
216 61.4 1
218 61.4 1
234 61.4 1
243 61.4 1
246 61.4 1
257 61.4 1
259 61.4 1
264 61.4 1
268 61.4 1
276 61.4 1
281 61.4 1
289 61.4 1
305 61.4 1
310 61.4 1
320 61.4 1
325 61.4 1
341 61.4 1
354 61.4 1
362 61.4 1
363 61.4 1
396 61.4 1
398 61.4 1
399 61.4 1
412 61.4 1
416 61.4 1
423 61.4 1
424 61.4 1
426 61.4 1
441 61.4 1
449 61.4 1
450 61.4 1
452 61.4 1
458 61.4 1
461 61.4 1
464 61.4 1
465 61.4 1
468 61.4 1
469 61.4 1
477 61.4 1
498 61.4 0
503 61.4 1
505 61.4 1
508 61.4 1
512 61.4 1
515 61.4 1
517 61.4 1
519 61.4 1
521 61.4 1
529 61.4 1
532 61.4 1
534 61.4 1
536 61.4 1
538 61.4 0
543 61.4 1
550 61.4 1
552 61.4 1
556 61.4 1
561 61.4 1
562 61.4 1
574 61.4 1
580 61.4 1
581 61.4 1
582 61.4 1
584 61.4 1
588 61.4 1
612 61.4 1
613 61.4 0
616 61.4 0
619 61.4 1
623 61.4 1
627 61.4 1
635 61.4 1
650 61.4 0
651 61.4 1
653 61.4 1
660 61.4 1
669 61.4 1
673 61.4 1
678 61.4 1
680 61.4 1
688 61.4 1
692 61.4 1
693 61.4 1
710 61.4 1
713 61.4 1
723 61.4 1
729 61.4 1
731 61.4 1
732 61.4 1
740 61.4 0
743 61.4 1
746 61.4 1
750 61.4 1
763 61.4 1
772 61.4 1
773 61.4 0
781 61.4 1
782 61.4 0
788 61.4 1
795 61.4 1
798 61.4 0
802 61.4 1
806 61.4 1
809 61.4 1
811 61.4 1
815 61.4 1
820 61.4 1
825 61.4 1
826 61.4 1
829 61.4 1
835 61.4 1
837 61.4 1
850 61.4 1
851 61.4 0
857 61.4 1
879 61.4 1
880 61.4 1
888 61.4 1
898 61.4 1
902 61.4 1
904 61.4 1
907 61.4 1
911 61.4 1
912 61.4 1
913 61.4 1
920 61.4 1
921 61.4 1
926 61.4 1
927 61.4 1
945 61.4 1
954 61.4 1
956 61.4 1
964 61.4 1
966 61.4 1
977 61.4 1
996 61.4 1
16 61.5 1
20 61.5 1
22 61.5 1
24 61.5 1
28 61.5 0
35 61.5 1
38 61.5 1
40 61.5 1
68 61.5 1
72 61.5 0
79 61.5 1
82 61.5 1
84 61.5 1
89 61.5 0
96 61.5 1
97 61.5 1
102 61.5 0
104 61.5 1
121 61.5 1
123 61.5 1
124 61.5 1
126 61.5 1
133 61.5 1
146 61.5 1
150 61.5 1
153 61.5 1
172 61.5 1
176 61.5 1
180 61.5 1
189 61.5 1
196 61.5 1
215 61.5 0
220 61.5 1
221 61.5 1
222 61.5 1
233 61.5 1
235 61.5 1
238 61.5 1
244 61.5 0
247 61.5 1
248 61.5 1
249 61.5 1
251 61.5 1
269 61.5 1
273 61.5 1
278 61.5 1
303 61.5 0
311 61.5 0
313 61.5 0
319 61.5 1
321 61.5 1
331 61.5 1
337 61.5 1
338 61.5 1
343 61.5 1
346 61.5 1
350 61.5 1
355 61.5 1
359 61.5 1
361 61.5 1
364 61.5 1
366 61.5 1
368 61.5 1
369 61.5 1
371 61.5 1
377 61.5 1
381 61.5 1
387 61.5 1
389 61.5 0
394 61.5 1
404 61.5 1
406 61.5 1
414 61.5 1
425 61.5 0
430 61.5 1
435 61.5 1
437 61.5 1
440 61.5 1
442 61.5 1
446 61.5 1
447 61.5 1
454 61.5 1
466 61.5 1
467 61.5 1
471 61.5 1
475 61.5 1
479 61.5 1
480 61.5 1
484 61.5 1
485 61.5 1
486 61.5 1
492 61.5 1
496 61.5 1
499 61.5 1
500 61.5 0
504 61.5 1
525 61.5 1
526 61.5 1
528 61.5 1
542 61.5 1
548 61.5 1
551 61.5 1
555 61.5 1
558 61.5 1
567 61.5 1
575 61.5 1
579 61.5 1
587 61.5 1
598 61.5 1
600 61.5 1
603 61.5 1
610 61.5 1
622 61.5 1
624 61.5 1
628 61.5 0
632 61.5 1
640 61.5 1
641 61.5 1
652 61.5 1
657 61.5 1
658 61.5 1
661 61.5 1
667 61.5 1
686 61.5 1
691 61.5 0
697 61.5 1
702 61.5 1
709 61.5 1
722 61.5 1
726 61.5 1
733 61.5 1
742 61.5 1
757 61.5 1
765 61.5 1
766 61.5 1
769 61.5 1
780 61.5 1
796 61.5 1
803 61.5 1
805 61.5 1
812 61.5 1
818 61.5 1
834 61.5 1
847 61.5 1
853 61.5 1
876 61.5 1
894 61.5 1
899 61.5 1
905 61.5 1
908 61.5 1
910 61.5 1
925 61.5 0
929 61.5 1
931 61.5 1
934 61.5 1
936 61.5 1
947 61.5 1
949 61.5 1
965 61.5 1
969 61.5 1
988 61.5 1
990 61.5 1
991 61.5 1
994 61.5 1
998 61.5 1
4 61.6 0
9 61.6 0
18 61.6 1
34 61.6 1
41 61.6 1
42 61.6 1
56 61.6 1
59 61.6 1
60 61.6 1
69 61.6 1
70 61.6 1
71 61.6 1
74 61.6 1
80 61.6 1
87 61.6 1
90 61.6 1
106 61.6 1
112 61.6 1
116 61.6 1
117 61.6 1
119 61.6 1
132 61.6 1
140 61.6 1
141 61.6 1
142 61.6 1
143 61.6 1
156 61.6 1
159 61.6 1
170 61.6 1
177 61.6 0
178 61.6 1
190 61.6 1
192 61.6 1
198 61.6 1
201 61.6 1
203 61.6 1
214 61.6 1
219 61.6 1
224 61.6 0
225 61.6 1
228 61.6 1
230 61.6 1
236 61.6 1
239 61.6 1
241 61.6 1
245 61.6 1
255 61.6 1
262 61.6 1
274 61.6 1
275 61.6 1
279 61.6 1
291 61.6 1
294 61.6 1
295 61.6 1
314 61.6 1
316 61.6 1
328 61.6 1
345 61.6 1
351 61.6 0
352 61.6 1
353 61.6 1
357 61.6 1
360 61.6 1
372 61.6 1
373 61.6 1
380 61.6 1
386 61.6 1
388 61.6 1
390 61.6 1
411 61.6 1
422 61.6 1
429 61.6 1
434 61.6 1
438 61.6 1
443 61.6 1
445 61.6 1
455 61.6 1
456 61.6 1
457 61.6 1
478 61.6 1
481 61.6 1
483 61.6 1
487 61.6 1
489 61.6 1
493 61.6 1
506 61.6 1
507 61.6 1
510 61.6 1
511 61.6 1
514 61.6 1
524 61.6 1
527 61.6 1
533 61.6 1
535 61.6 1
540 61.6 1
541 61.6 1
545 61.6 1
547 61.6 1
570 61.6 1
576 61.6 1
586 61.6 0
590 61.6 1
593 61.6 1
596 61.6 1
602 61.6 1
605 61.6 1
609 61.6 1
620 61.6 1
625 61.6 1
630 61.6 1
634 61.6 1
637 61.6 1
638 61.6 1
648 61.6 1
654 61.6 1
662 61.6 1
663 61.6 1
674 61.6 1
679 61.6 1
681 61.6 1
683 61.6 1
695 61.6 1
698 61.6 1
717 61.6 1
721 61.6 1
725 61.6 1
727 61.6 1
728 61.6 1
735 61.6 1
737 61.6 1
752 61.6 1
753 61.6 1
761 61.6 1
783 61.6 1
784 61.6 1
792 61.6 1
797 61.6 1
799 61.6 0
801 61.6 1
807 61.6 1
808 61.6 1
810 61.6 1
813 61.6 0
824 61.6 0
828 61.6 1
832 61.6 1
833 61.6 0
838 61.6 1
839 61.6 1
845 61.6 1
858 61.6 1
859 61.6 1
861 61.6 1
863 61.6 1
864 61.6 1
866 61.6 1
870 61.6 1
873 61.6 0
874 61.6 1
875 61.6 1
884 61.6 1
887 61.6 1
889 61.6 1
895 61.6 1
897 61.6 1
923 61.6 1
932 61.6 1
933 61.6 1
941 61.6 1
943 61.6 0
944 61.6 1
946 61.6 1
948 61.6 1
955 61.6 1
978 61.6 1
980 61.6 1
981 61.6 1
982 61.6 1
983 61.6 1
985 61.6 1
3 61.7 0
12 61.7 0
13 61.7 1
47 61.7 1
51 61.7 1
52 61.7 1
53 61.7 1
54 61.7 1
55 61.7 1
58 61.7 1
66 61.7 1
76 61.7 1
91 61.7 1
95 61.7 1
98 61.7 1
100 61.7 1
108 61.7 1
115 61.7 1
118 61.7 1
125 61.7 1
129 61.7 1
135 61.7 1
147 61.7 1
148 61.7 1
151 61.7 1
165 61.7 1
166 61.7 1
171 61.7 1
185 61.7 1
188 61.7 1
191 61.7 1
193 61.7 1
199 61.7 1
202 61.7 1
207 61.7 1
208 61.7 1
212 61.7 1
227 61.7 1
229 61.7 1
232 61.7 1
237 61.7 1
242 61.7 1
250 61.7 1
254 61.7 1
258 61.7 1
260 61.7 0
263 61.7 1
270 61.7 1
283 61.7 1
284 61.7 1
286 61.7 0
287 61.7 1
299 61.7 1
301 61.7 1
304 61.7 1
307 61.7 1
318 61.7 1
322 61.7 1
326 61.7 1
327 61.7 1
329 61.7 1
334 61.7 1
339 61.7 1
340 61.7 1
342 61.7 1
344 61.7 1
347 61.7 1
348 61.7 1
349 61.7 1
370 61.7 1
379 61.7 1
382 61.7 1
385 61.7 1
405 61.7 1
408 61.7 1
417 61.7 1
420 61.7 1
421 61.7 1
428 61.7 1
439 61.7 1
444 61.7 1
448 61.7 1
451 61.7 1
453 61.7 1
463 61.7 1
470 61.7 1
474 61.7 1
491 61.7 1
494 61.7 1
501 61.7 1
513 61.7 1
522 61.7 1
531 61.7 1
546 61.7 1
549 61.7 1
554 61.7 1
557 61.7 1
565 61.7 1
566 61.7 1
578 61.7 1
591 61.7 1
595 61.7 1
601 61.7 1
604 61.7 1
608 61.7 1
614 61.7 1
615 61.7 1
618 61.7 1
621 61.7 1
633 61.7 0
644 61.7 1
645 61.7 1
665 61.7 1
671 61.7 1
685 61.7 1
690 61.7 1
694 61.7 0
701 61.7 1
706 61.7 1
707 61.7 1
714 61.7 1
715 61.7 1
720 61.7 1
734 61.7 1
736 61.7 0
738 61.7 1
739 61.7 1
744 61.7 1
745 61.7 1
748 61.7 1
764 61.7 1
770 61.7 1
774 61.7 1
778 61.7 1
779 61.7 1
785 61.7 0
787 61.7 1
789 61.7 1
793 61.7 1
794 61.7 0
800 61.7 1
817 61.7 0
821 61.7 1
822 61.7 1
836 61.7 1
843 61.7 1
846 61.7 1
848 61.7 1
852 61.7 1
867 61.7 1
871 61.7 1
872 61.7 1
878 61.7 1
882 61.7 1
892 61.7 1
893 61.7 1
896 61.7 1
916 61.7 1
918 61.7 1
924 61.7 0
928 61.7 1
937 61.7 1
938 61.7 1
940 61.7 1
950 61.7 0
951 61.7 1
952 61.7 1
958 61.7 1
961 61.7 1
968 61.7 1
979 61.7 1
987 61.7 1
992 61.7 1
995 61.7 1
5 61.8 0
6 61.8 0
11 61.8 1
19 61.8 1
23 61.8 1
27 61.8 1
46 61.8 1
61 61.8 1
65 61.8 1
67 61.8 1
75 61.8 0
78 61.8 1
86 61.8 1
92 61.8 1
93 61.8 0
94 61.8 0
107 61.8 1
110 61.8 1
114 61.8 1
127 61.8 1
130 61.8 1
136 61.8 1
144 61.8 1
160 61.8 1
168 61.8 1
169 61.8 1
175 61.8 1
181 61.8 1
186 61.8 1
195 61.8 1
204 61.8 1
209 61.8 1
211 61.8 1
217 61.8 1
223 61.8 1
226 61.8 1
256 61.8 1
267 61.8 1
271 61.8 1
272 61.8 1
282 61.8 1
290 61.8 1
296 61.8 1
298 61.8 1
300 61.8 0
308 61.8 1
309 61.8 1
315 61.8 0
317 61.8 1
323 61.8 1
330 61.8 1
333 61.8 1
365 61.8 1
367 61.8 1
374 61.8 1
375 61.8 1
376 61.8 1
378 61.8 1
384 61.8 1
391 61.8 1
392 61.8 1
393 61.8 1
397 61.8 1
400 61.8 1
401 61.8 1
403 61.8 1
407 61.8 1
409 61.8 0
410 61.8 1
413 61.8 1
415 61.8 1
418 61.8 1
431 61.8 1
432 61.8 1
436 61.8 1
461 61.8 1
462 61.8 1
472 61.8 0
476 61.8 1
482 61.8 1
488 61.8 1
495 61.8 1
509 61.8 0
516 61.8 1
530 61.8 1
544 61.8 1
553 61.8 1
560 61.8 0
563 61.8 1
569 61.8 1
571 61.8 1
572 61.8 1
573 61.8 1
577 61.8 1
583 61.8 1
585 61.8 1
589 61.8 1
592 61.8 1
594 61.8 0
597 61.8 1
606 61.8 1
607 61.8 1
626 61.8 1
636 61.8 1
643 61.8 1
647 61.8 1
659 61.8 1
664 61.8 0
670 61.8 0
672 61.8 1
675 61.8 1
676 61.8 1
677 61.8 1
682 61.8 1
684 61.8 1
687 61.8 1
689 61.8 1
705 61.8 1
708 61.8 1
711 61.8 1
712 61.8 1
730 61.8 1
749 61.8 1
750 61.8 1
751 61.8 1
754 61.8 1
755 61.8 1
762 61.8 1
767 61.8 1
768 61.8 1
775 61.8 1
776 61.8 1
777 61.8 1
786 61.8 1
790 61.8 0
791 61.8 1
814 61.8 1
819 61.8 1
823 61.8 1
827 61.8 1
835 61.8 1
841 61.8 1
842 61.8 1
844 61.8 1
849 61.8 1
854 61.8 1
856 61.8 1
862 61.8 1
865 61.8 1
868 61.8 1
869 61.8 1
885 61.8 1
890 61.8 1
891 61.8 0
900 61.8 1
903 61.8 1
909 61.8 1
917 61.8 1
919 61.8 1
922 61.8 1
935 61.8 1
939 61.8 1
942 61.8 1
957 61.8 1
962 61.8 0
971 61.8 1
972 61.8 1
973 61.8 1
974 61.8 1
984 61.8 1
986 61.8 1
989 61.8 1
997 61.8 1
999 61.8 1
7 61.9 0
8 61.9 0
10 61.9 0
15 61.9 1
17 61.9 1
21 61.9 1
25 61.9 1
29 61.9 1
33 61.9 1
37 61.9 1
39 61.9 1
45 61.9 1
49 61.9 1
57 61.9 0
77 61.9 1
83 61.9 1
85 61.9 1
88 61.9 0
99 61.9 1
101 61.9 1
104 61.9 1
113 61.9 1
126 61.9 1
128 61.9 1
131 61.9 1
137 61.9 1
152 61.9 1
158 61.9 0
161 61.9 1
163 61.9 1
167 61.9 1
172 61.9 1
174 61.9 1
180 61.9 1
184 61.9 1
187 61.9 1
197 61.9 1
200 61.9 1
205 61.9 1
206 61.9 1
216 61.9 1
218 61.9 1
231 61.9 1
234 61.9 1
240 61.9 1
243 61.9 1
253 61.9 1
261 61.9 1
265 61.9 1
266 61.9 1
276 61.9 1
280 61.9 1
281 61.9 1
285 61.9 1
292 61.9 1
293 61.9 1
297 61.9 1
302 61.9 0
310 61.9 1
312 61.9 1
320 61.9 1
324 61.9 1
332 61.9 1
335 61.9 1
336 61.9 1
341 61.9 1
354 61.9 1
356 61.9 0
358 61.9 1
361 61.9 1
362 61.9 1
363 61.9 1
383 61.9 1
395 61.9 1
396 61.9 1
399 61.9 1
402 61.9 0
419 61.9 1
426 61.9 1
427 61.9 1
433 61.9 1
441 61.9 1
452 61.9 1
459 61.9 1
460 61.9 1
469 61.9 1
477 61.9 1
490 61.9 1
497 61.9 1
502 61.9 1
503 61.9 1
515 61.9 1
518 61.9 1
520 61.9 1
521 61.9 1
523 61.9 1
534 61.9 1
537 61.9 1
539 61.9 1
551 61.9 1
562 61.9 1
564 61.9 1
568 61.9 1
584 61.9 1
588 61.9 1
599 61.9 1
611 61.9 1
616 61.9 0
617 61.9 1
629 61.9 1
631 61.9 1
639 61.9 1
642 61.9 1
646 61.9 1
649 61.9 1
653 61.9 1
655 61.9 1
656 61.9 1
660 61.9 1
668 61.9 1
696 61.9 1
699 61.9 1
700 61.9 1
703 61.9 1
704 61.9 1
713 61.9 1
716 61.9 1
718 61.9 1
719 61.9 1
731 61.9 1
741 61.9 0
746 61.9 1
747 61.9 1
756 61.9 1
758 61.9 0
759 61.9 1
760 61.9 1
763 61.9 1
771 61.9 1
795 61.9 1
804 61.9 1
809 61.9 1
815 61.9 1
816 61.9 1
829 61.9 1
831 61.9 1
840 61.9 1
850 61.9 1
855 61.9 1
877 61.9 1
881 61.9 1
883 61.9 1
886 61.9 1
901 61.9 1
906 61.9 1
907 61.9 1
911 61.9 1
912 61.9 1
914 61.9 1
915 61.9 1
930 61.9 1
953 61.9 1
960 61.9 1
963 61.9 1
967 61.9 1
970 61.9 1
975 61.9 1
976 61.9 1
977 61.9 1
993 61.9 1
1000 61.9 1
1 62.0 0
14 62.0 1
16 62.0 1
22 62.0 1
31 62.0 1
35 62.0 1
36 62.0 1
43 62.0 1
44 62.0 1
50 62.0 1
63 62.0 1
64 62.0 1
79 62.0 1
81 62.0 1
103 62.0 1
105 62.0 1
111 62.0 0
120 62.0 1
121 62.0 1
124 62.0 1
133 62.0 1
139 62.0 0
145 62.0 1
146 62.0 1
149 62.0 1
153 62.0 1
154 62.0 1
155 62.0 1
157 62.0 1
162 62.0 1
164 62.0 1
173 62.0 1
179 62.0 1
189 62.0 1
194 62.0 1
210 62.0 1
213 62.0 1
215 62.0 0
221 62.0 1
235 62.0 1
244 62.0 0
247 62.0 1
252 62.0 1
257 62.0 1
259 62.0 1
264 62.0 1
269 62.0 1
273 62.0 1
289 62.0 1
306 62.0 1
311 62.0 0
313 62.0 0
319 62.0 1
350 62.0 1
355 62.0 1
359 62.0 1
366 62.0 1
371 62.0 1
381 62.0 1
398 62.0 1
404 62.0 1
406 62.0 1
412 62.0 1
414 62.0 1
416 62.0 1
423 62.0 1
424 62.0 1
429 62.0 1
435 62.0 1
437 62.0 1
440 62.0 1
442 62.0 1
446 62.0 1
449 62.0 1
450 62.0 1
458 62.0 1
464 62.0 1
468 62.0 1
473 62.0 1
484 62.0 1
498 62.0 0
499 62.0 1
506 62.0 1
508 62.0 1
519 62.0 1
525 62.0 1
532 62.0 1
536 62.0 1
538 62.0 0
543 62.0 1
552 62.0 1
555 62.0 1
559 62.0 1
561 62.0 1
567 62.0 1
574 62.0 1
575 62.0 1
580 62.0 1
581 62.0 1
603 62.0 1
613 62.0 0
627 62.0 1
632 62.0 1
640 62.0 1
641 62.0 1
650 62.0 0
651 62.0 1
652 62.0 1
658 62.0 1
666 62.0 1
673 62.0 1
678 62.0 1
680 62.0 1
686 62.0 1
688 62.0 1
691 62.0 0
692 62.0 1
693 62.0 1
697 62.0 1
709 62.0 1
724 62.0 1
729 62.0 1
732 62.0 1
733 62.0 1
740 62.0 0
742 62.0 1
765 62.0 1
766 62.0 1
772 62.0 1
773 62.0 0
782 62.0 0
788 62.0 1
796 62.0 1
798 62.0 0
802 62.0 1
805 62.0 1
811 62.0 1
820 62.0 1
825 62.0 1
830 62.0 1
834 62.0 1
853 62.0 1
857 62.0 1
858 62.0 1
860 62.0 1
876 62.0 1
879 62.0 1
898 62.0 1
899 62.0 1
902 62.0 1
904 62.0 1
