pedestrianId simTime groupId-PID5
184 10.1 1
190 10.1 1
198 10.1 1
209 10.1 1
213 10.1 1
216 10.1 1
226 10.1 1
227 10.1 1
231 10.1 1
240 10.1 1
241 10.1 1
263 10.1 1
269 10.1 1
271 10.1 1
294 10.1 1
309 10.1 1
313 10.1 1
319 10.1 1
324 10.1 1
333 10.1 1
344 10.1 1
354 10.1 1
363 10.1 1
366 10.1 1
369 10.1 1
379 10.1 1
381 10.1 1
387 10.1 1
396 10.1 1
409 10.1 1
414 10.1 1
422 10.1 1
439 10.1 1
440 10.1 1
441 10.1 1
445 10.1 1
453 10.1 1
458 10.1 1
459 10.1 1
464 10.1 1
475 10.1 1
478 10.1 1
483 10.1 1
486 10.1 1
493 10.1 1
506 10.1 1
507 10.1 1
510 10.1 1
512 10.1 1
515 10.1 1
517 10.1 1
528 10.1 1
531 10.1 1
545 10.1 1
547 10.1 1
549 10.1 1
571 10.1 1
576 10.1 1
581 10.1 1
582 10.1 1
586 10.1 1
588 10.1 1
592 10.1 1
596 10.1 1
615 10.1 1
616 10.1 0
620 10.1 1
621 10.1 1
622 10.1 1
623 10.1 1
629 10.1 1
630 10.1 1
632 10.1 1
650 10.1 1
655 10.1 1
662 10.1 1
676 10.1 1
682 10.1 1
688 10.1 1
690 10.1 1
692 10.1 1
700 10.1 1
702 10.1 1
704 10.1 1
705 10.1 1
714 10.1 1
715 10.1 1
721 10.1 1
727 10.1 1
734 10.1 1
736 10.1 1
746 10.1 1
750 10.1 1
756 10.1 1
765 10.1 1
769 10.1 1
771 10.1 1
776 10.1 1
777 10.1 1
784 10.1 1
789 10.1 1
800 10.1 1
801 10.1 1
804 10.1 1
810 10.1 1
814 10.1 1
817 10.1 0
820 10.1 1
821 10.1 1
844 10.1 1
848 10.1 1
854 10.1 1
860 10.1 1
861 10.1 1
864 10.1 1
865 10.1 1
872 10.1 1
875 10.1 1
879 10.1 1
881 10.1 1
903 10.1 1
908 10.1 1
913 10.1 1
916 10.1 1
917 10.1 1
927 10.1 1
929 10.1 1
935 10.1 1
943 10.1 1
944 10.1 1
950 10.1 0
959 10.1 1
963 10.1 1
967 10.1 1
974 10.1 1
975 10.1 1
979 10.1 1
987 10.1 1
995 10.1 1
997 10.1 1
998 10.1 1
1000 10.1 1
7 10.2 0
8 10.2 0
13 10.2 1
15 10.2 1
17 10.2 1
18 10.2 1
22 10.2 1
25 10.2 1
26 10.2 1
37 10.2 1
38 10.2 1
45 10.2 1
46 10.2 1
52 10.2 1
54 10.2 1
73 10.2 0
75 10.2 1
76 10.2 1
82 10.2 1
83 10.2 1
86 10.2 1
92 10.2 1
93 10.2 0
109 10.2 1
114 10.2 1
116 10.2 1
145 10.2 1
158 10.2 0
160 10.2 1
162 10.2 1
166 10.2 1
167 10.2 1
174 10.2 1
181 10.2 1
185 10.2 1
186 10.2 1
191 10.2 1
195 10.2 1
203 10.2 1
223 10.2 1
225 10.2 1
228 10.2 1
232 10.2 1
234 10.2 1
236 10.2 1
242 10.2 1
252 10.2 1
256 10.2 1
258 10.2 1
259 10.2 1
266 10.2 1
279 10.2 1
284 10.2 1
291 10.2 1
295 10.2 1
297 10.2 1
302 10.2 1
304 10.2 1
306 10.2 1
307 10.2 1
310 10.2 1
326 10.2 1
329 10.2 1
332 10.2 1
334 10.2 1
346 10.2 1
351 10.2 1
356 10.2 1
358 10.2 1
359 10.2 1
373 10.2 1
374 10.2 1
375 10.2 1
380 10.2 1
389 10.2 1
391 10.2 1
393 10.2 1
403 10.2 1
406 10.2 1
407 10.2 1
411 10.2 1
419 10.2 1
421 10.2 1
427 10.2 1
429 10.2 1
435 10.2 1
438 10.2 1
442 10.2 1
450 10.2 1
457 10.2 1
462 10.2 1
470 10.2 1
472 10.2 1
474 10.2 1
480 10.2 1
482 10.2 1
487 10.2 1
488 10.2 1
489 10.2 1
495 10.2 1
501 10.2 1
504 10.2 1
516 10.2 1
519 10.2 1
523 10.2 1
524 10.2 1
526 10.2 1
529 10.2 1
535 10.2 1
536 10.2 1
544 10.2 1
551 10.2 1
560 10.2 1
564 10.2 1
567 10.2 1
580 10.2 1
590 10.2 1
598 10.2 1
599 10.2 1
603 10.2 1
604 10.2 1
607 10.2 1
625 10.2 1
627 10.2 1
631 10.2 1
640 10.2 1
647 10.2 1
664 10.2 1
671 10.2 1
681 10.2 1
708 10.2 1
722 10.2 1
723 10.2 1
725 10.2 1
726 10.2 1
742 10.2 1
743 10.2 1
744 10.2 1
762 10.2 1
766 10.2 1
774 10.2 1
792 10.2 1
797 10.2 1
799 10.2 1
806 10.2 1
811 10.2 1
815 10.2 1
827 10.2 1
828 10.2 1
829 10.2 1
834 10.2 1
851 10.2 1
852 10.2 1
857 10.2 1
871 10.2 1
876 10.2 1
877 10.2 1
878 10.2 1
901 10.2 1
906 10.2 1
907 10.2 1
912 10.2 1
936 10.2 1
947 10.2 1
957 10.2 1
958 10.2 1
961 10.2 1
965 10.2 1
966 10.2 1
968 10.2 1
969 10.2 1
970 10.2 1
988 10.2 1
989 10.2 1
991 10.2 1
3 10.3 0
16 10.3 1
19 10.3 1
31 10.3 1
34 10.3 1
41 10.3 1
42 10.3 1
43 10.3 1
47 10.3 1
51 10.3 1
63 10.3 1
67 10.3 1
69 10.3 1
70 10.3 1
85 10.3 1
87 10.3 1
104 10.3 1
110 10.3 1
111 10.3 1
119 10.3 1
124 10.3 1
128 10.3 1
130 10.3 1
140 10.3 1
141 10.3 1
148 10.3 1
153 10.3 1
159 10.3 1
168 10.3 1
169 10.3 1
172 10.3 1
178 10.3 1
180 10.3 1
188 10.3 1
189 10.3 1
196 10.3 1
199 10.3 1
200 10.3 1
204 10.3 1
206 10.3 1
217 10.3 1
220 10.3 1
229 10.3 1
235 10.3 1
245 10.3 1
254 10.3 1
260 10.3 0
262 10.3 1
273 10.3 1
276 10.3 1
301 10.3 1
305 10.3 1
308 10.3 1
312 10.3 1
320 10.3 1
321 10.3 1
323 10.3 1
335 10.3 1
336 10.3 1
337 10.3 1
339 10.3 1
340 10.3 1
350 10.3 1
357 10.3 1
368 10.3 1
371 10.3 1
377 10.3 1
385 10.3 1
392 10.3 1
399 10.3 1
404 10.3 1
410 10.3 1
420 10.3 1
426 10.3 1
428 10.3 1
430 10.3 1
434 10.3 1
446 10.3 1
448 10.3 1
452 10.3 1
454 10.3 1
461 10.3 1
467 10.3 1
468 10.3 1
469 10.3 1
484 10.3 1
485 10.3 1
490 10.3 1
492 10.3 1
494 10.3 1
521 10.3 1
534 10.3 1
540 10.3 1
554 10.3 1
563 10.3 1
565 10.3 1
569 10.3 1
573 10.3 1
577 10.3 1
579 10.3 1
589 10.3 1
600 10.3 1
602 10.3 1
608 10.3 1
609 10.3 1
612 10.3 1
618 10.3 1
637 10.3 1
638 10.3 1
642 10.3 1
673 10.3 1
679 10.3 1
680 10.3 1
699 10.3 1
703 10.3 1
713 10.3 1
728 10.3 1
730 10.3 1
732 10.3 1
737 10.3 1
741 10.3 0
745 10.3 1
752 10.3 1
754 10.3 1
761 10.3 1
763 10.3 1
767 10.3 1
768 10.3 1
770 10.3 1
773 10.3 1
785 10.3 1
786 10.3 1
787 10.3 1
794 10.3 1
795 10.3 1
796 10.3 1
816 10.3 1
826 10.3 1
835 10.3 1
850 10.3 1
856 10.3 1
859 10.3 1
883 10.3 1
897 10.3 1
899 10.3 1
900 10.3 1
905 10.3 1
910 10.3 1
925 10.3 0
931 10.3 1
933 10.3 1
939 10.3 1
941 10.3 1
952 10.3 1
971 10.3 1
976 10.3 1
980 10.3 1
983 10.3 1
993 10.3 1
994 10.3 1
996 10.3 1
2 10.4 0
9 10.4 0
12 10.4 0
29 10.4 1
57 10.4 1
61 10.4 1
65 10.4 1
89 10.4 1
95 10.4 1
96 10.4 1
97 10.4 1
99 10.4 1
102 10.4 1
108 10.4 1
115 10.4 1
117 10.4 1
120 10.4 1
126 10.4 1
132 10.4 1
137 10.4 1
142 10.4 1
149 10.4 1
150 10.4 1
151 10.4 1
154 10.4 1
156 10.4 1
165 10.4 1
170 10.4 1
171 10.4 1
179 10.4 1
183 10.4 1
192 10.4 1
193 10.4 1
197 10.4 1
202 10.4 1
214 10.4 1
215 10.4 1
218 10.4 1
219 10.4 1
238 10.4 1
244 10.4 0
246 10.4 1
247 10.4 1
248 10.4 1
257 10.4 1
261 10.4 1
270 10.4 1
274 10.4 1
275 10.4 1
278 10.4 1
280 10.4 1
286 10.4 1
289 10.4 1
292 10.4 1
299 10.4 1
315 10.4 1
317 10.4 1
318 10.4 1
327 10.4 1
328 10.4 1
330 10.4 1
348 10.4 1
349 10.4 1
352 10.4 1
361 10.4 1
362 10.4 1
365 10.4 1
367 10.4 1
370 10.4 1
376 10.4 1
383 10.4 1
384 10.4 1
397 10.4 1
412 10.4 1
415 10.4 1
417 10.4 1
418 10.4 1
431 10.4 1
433 10.4 1
436 10.4 1
437 10.4 1
443 10.4 1
449 10.4 1
455 10.4 1
456 10.4 1
463 10.4 1
471 10.4 1
479 10.4 1
499 10.4 1
508 10.4 1
509 10.4 0
513 10.4 1
520 10.4 1
522 10.4 1
525 10.4 1
527 10.4 1
553 10.4 1
557 10.4 1
570 10.4 1
572 10.4 1
584 10.4 1
585 10.4 1
587 10.4 1
591 10.4 1
617 10.4 1
624 10.4 1
628 10.4 1
634 10.4 1
636 10.4 1
639 10.4 1
641 10.4 1
643 10.4 1
644 10.4 1
645 10.4 1
646 10.4 1
648 10.4 1
649 10.4 1
652 10.4 1
653 10.4 1
656 10.4 1
658 10.4 1
661 10.4 1
674 10.4 1
675 10.4 1
678 10.4 1
684 10.4 1
686 10.4 1
695 10.4 1
697 10.4 1
698 10.4 1
707 10.4 1
711 10.4 1
712 10.4 1
719 10.4 1
720 10.4 1
724 10.4 1
729 10.4 1
735 10.4 1
738 10.4 1
748 10.4 1
755 10.4 1
764 10.4 1
780 10.4 1
788 10.4 1
791 10.4 1
805 10.4 1
808 10.4 1
813 10.4 1
824 10.4 0
832 10.4 1
836 10.4 1
838 10.4 1
839 10.4 1
842 10.4 1
845 10.4 1
855 10.4 1
858 10.4 1
868 10.4 1
869 10.4 1
874 10.4 1
884 10.4 1
886 10.4 1
890 10.4 1
891 10.4 1
893 10.4 1
894 10.4 1
895 10.4 1
904 10.4 1
911 10.4 1
914 10.4 1
915 10.4 1
921 10.4 1
923 10.4 1
926 10.4 1
928 10.4 1
930 10.4 1
940 10.4 1
945 10.4 1
946 10.4 1
951 10.4 1
955 10.4 1
960 10.4 1
962 10.4 1
972 10.4 1
978 10.4 1
986 10.4 1
990 10.4 1
992 10.4 1
999 10.4 1
1 10.5 0
4 10.5 0
10 10.5 0
11 10.5 1
21 10.5 1
27 10.5 1
39 10.5 1
78 10.5 1
79 10.5 1
84 10.5 1
91 10.5 1
94 10.5 0
98 10.5 1
105 10.5 1
107 10.5 1
112 10.5 1
118 10.5 1
125 10.5 1
127 10.5 1
131 10.5 1
133 10.5 1
139 10.5 0
152 10.5 1
177 10.5 1
182 10.5 1
194 10.5 1
201 10.5 1
210 10.5 1
211 10.5 1
221 10.5 1
222 10.5 1
224 10.5 1
230 10.5 1
233 10.5 1
237 10.5 1
243 10.5 1
249 10.5 1
251 10.5 1
267 10.5 1
277 10.5 1
283 10.5 1
293 10.5 1
296 10.5 1
300 10.5 0
311 10.5 1
314 10.5 1
316 10.5 1
322 10.5 1
331 10.5 1
341 10.5 1
342 10.5 1
344 10.5 1
353 10.5 1
355 10.5 1
360 10.5 1
363 10.5 1
382 10.5 1
386 10.5 1
388 10.5 1
390 10.5 1
394 10.5 1
395 10.5 1
401 10.5 1
402 10.5 0
405 10.5 1
413 10.5 1
423 10.5 1
424 10.5 1
432 10.5 1
451 10.5 1
453 10.5 1
460 10.5 1
473 10.5 1
476 10.5 1
477 10.5 1
491 10.5 1
498 10.5 1
502 10.5 1
503 10.5 1
506 10.5 1
514 10.5 1
530 10.5 1
533 10.5 1
538 10.5 0
539 10.5 1
542 10.5 1
543 10.5 1
546 10.5 1
555 10.5 1
561 10.5 1
568 10.5 1
583 10.5 1
592 10.5 1
594 10.5 0
597 10.5 1
606 10.5 1
611 10.5 1
614 10.5 1
633 10.5 0
654 10.5 1
657 10.5 1
660 10.5 1
665 10.5 1
672 10.5 1
677 10.5 1
685 10.5 1
687 10.5 1
691 10.5 0
693 10.5 1
694 10.5 1
696 10.5 1
701 10.5 1
706 10.5 1
716 10.5 1
717 10.5 1
718 10.5 1
731 10.5 1
740 10.5 1
758 10.5 1
759 10.5 1
760 10.5 1
775 10.5 1
778 10.5 1
779 10.5 1
781 10.5 1
783 10.5 1
790 10.5 1
793 10.5 1
798 10.5 1
809 10.5 1
812 10.5 1
818 10.5 1
819 10.5 1
822 10.5 1
825 10.5 1
840 10.5 1
841 10.5 1
846 10.5 1
847 10.5 1
849 10.5 1
862 10.5 1
863 10.5 1
865 10.5 1
866 10.5 1
867 10.5 1
873 10.5 1
882 10.5 1
887 10.5 1
889 10.5 1
892 10.5 1
896 10.5 1
909 10.5 1
918 10.5 1
919 10.5 1
922 10.5 1
934 10.5 1
937 10.5 1
938 10.5 1
942 10.5 1
954 10.5 1
973 10.5 1
982 10.5 1
984 10.5 1
985 10.5 1
5 10.6 0
6 10.6 0
14 10.6 1
20 10.6 1
23 10.6 1
28 10.6 1
32 10.6 1
33 10.6 1
35 10.6 1
40 10.6 1
45 10.6 1
53 10.6 1
55 10.6 1
58 10.6 1
59 10.6 1
60 10.6 1
64 10.6 1
66 10.6 1
72 10.6 1
74 10.6 1
77 10.6 1
100 10.6 1
101 10.6 1
113 10.6 1
121 10.6 1
123 10.6 1
129 10.6 1
134 10.6 1
135 10.6 1
136 10.6 1
143 10.6 1
147 10.6 1
155 10.6 1
161 10.6 1
163 10.6 1
175 10.6 1
176 10.6 1
187 10.6 1
190 10.6 1
205 10.6 1
207 10.6 1
208 10.6 1
209 10.6 1
212 10.6 1
226 10.6 1
239 10.6 1
240 10.6 1
250 10.6 1
253 10.6 1
255 10.6 1
263 10.6 1
264 10.6 1
265 10.6 1
268 10.6 1
269 10.6 1
271 10.6 1
272 10.6 1
281 10.6 1
282 10.6 1
285 10.6 1
287 10.6 1
294 10.6 1
298 10.6 1
303 10.6 1
313 10.6 1
319 10.6 1
343 10.6 1
345 10.6 1
347 10.6 1
354 10.6 1
366 10.6 1
378 10.6 1
381 10.6 1
396 10.6 1
398 10.6 1
400 10.6 1
408 10.6 1
409 10.6 1
416 10.6 1
422 10.6 1
439 10.6 1
459 10.6 1
466 10.6 1
481 10.6 1
483 10.6 1
496 10.6 1
505 10.6 1
511 10.6 1
515 10.6 1
518 10.6 1
528 10.6 1
531 10.6 1
532 10.6 1
537 10.6 1
541 10.6 1
545 10.6 1
549 10.6 1
552 10.6 1
558 10.6 1
562 10.6 1
571 10.6 1
574 10.6 1
575 10.6 1
578 10.6 1
593 10.6 1
595 10.6 1
601 10.6 1
605 10.6 1
610 10.6 1
613 10.6 1
615 10.6 1
616 10.6 0
620 10.6 1
621 10.6 1
626 10.6 1
629 10.6 1
630 10.6 1
635 10.6 1
659 10.6 1
662 10.6 1
663 10.6 1
667 10.6 1
668 10.6 1
670 10.6 1
683 10.6 1
689 10.6 1
690 10.6 1
705 10.6 1
709 10.6 1
715 10.6 1
721 10.6 1
727 10.6 1
733 10.6 1
747 10.6 1
749 10.6 1
750 10.6 1
751 10.6 1
756 10.6 1
765 10.6 1
772 10.6 1
777 10.6 1
782 10.6 1
784 10.6 1
800 10.6 1
802 10.6 1
803 10.6 1
804 10.6 1
814 10.6 1
821 10.6 1
823 10.6 1
833 10.6 0
837 10.6 1
843 10.6 1
844 10.6 1
848 10.6 1
853 10.6 1
854 10.6 1
861 10.6 1
870 10.6 1
872 10.6 1
885 10.6 1
888 10.6 1
898 10.6 1
902 10.6 1
903 10.6 1
917 10.6 1
920 10.6 1
924 10.6 1
935 10.6 1
943 10.6 1
953 10.6 1
956 10.6 1
964 10.6 1
977 10.6 1
979 10.6 1
981 10.6 1
998 10.6 1
7 10.7 0
15 10.7 1
18 10.7 1
25 10.7 1
49 10.7 1
50 10.7 1
62 10.7 1
71 10.7 1
75 10.7 1
80 10.7 1
81 10.7 1
90 10.7 1
103 10.7 1
106 10.7 1
114 10.7 1
146 10.7 1
153 10.7 1
160 10.7 1
164 10.7 1
167 10.7 1
173 10.7 1
174 10.7 1
180 10.7 1
181 10.7 1
186 10.7 1
191 10.7 1
195 10.7 1
198 10.7 1
213 10.7 1
216 10.7 1
223 10.7 1
227 10.7 1
234 10.7 1
242 10.7 1
256 10.7 1
258 10.7 1
259 10.7 1
284 10.7 1
297 10.7 1
302 10.7 1
304 10.7 1
309 10.7 1
310 10.7 1
325 10.7 1
326 10.7 1
329 10.7 1
333 10.7 1
334 10.7 1
338 10.7 1
358 10.7 1
359 10.7 1
364 10.7 1
369 10.7 1
372 10.7 1
375 10.7 1
379 10.7 1
387 10.7 1
391 10.7 1
403 10.7 1
406 10.7 1
407 10.7 1
411 10.7 1
414 10.7 1
421 10.7 1
425 10.7 1
429 10.7 1
435 10.7 1
440 10.7 1
441 10.7 1
442 10.7 1
447 10.7 1
457 10.7 1
458 10.7 1
461 10.7 1
462 10.7 1
465 10.7 1
470 10.7 1
472 10.7 1
475 10.7 1
478 10.7 1
486 10.7 1
493 10.7 1
495 10.7 1
500 10.7 1
501 10.7 1
507 10.7 1
510 10.7 1
544 10.7 1
547 10.7 1
548 10.7 1
551 10.7 1
556 10.7 1
560 10.7 1
566 10.7 1
576 10.7 1
581 10.7 1
586 10.7 1
588 10.7 1
596 10.7 1
603 10.7 1
619 10.7 1
632 10.7 1
640 10.7 1
647 10.7 1
650 10.7 1
651 10.7 1
664 10.7 1
666 10.7 1
671 10.7 1
682 10.7 1
688 10.7 1
692 10.7 1
702 10.7 1
710 10.7 1
714 10.7 1
725 10.7 1
734 10.7 1
736 10.7 1
739 10.7 1
742 10.7 1
746 10.7 1
753 10.7 1
757 10.7 1
762 10.7 1
769 10.7 1
771 10.7 1
774 10.7 1
776 10.7 1
789 10.7 1
792 10.7 1
801 10.7 1
807 10.7 1
810 10.7 1
815 10.7 1
817 10.7 0
820 10.7 1
827 10.7 1
829 10.7 1
830 10.7 1
831 10.7 1
852 10.7 1
871 10.7 1
875 10.7 1
878 10.7 1
879 10.7 1
880 10.7 1
908 10.7 1
912 10.7 1
913 10.7 1
916 10.7 1
927 10.7 1
932 10.7 1
944 10.7 1
947 10.7 1
948 10.7 1
950 10.7 0
958 10.7 1
961 10.7 1
965 10.7 1
967 10.7 1
968 10.7 1
974 10.7 1
987 10.7 1
988 10.7 1
991 10.7 1
995 10.7 1
3 10.8 0
13 10.8 1
16 10.8 1
17 10.8 1
19 10.8 1
22 10.8 1
24 10.8 1
30 10.8 1
36 10.8 1
38 10.8 1
41 10.8 1
42 10.8 1
44 10.8 1
47 10.8 1
48 10.8 1
51 10.8 1
52 10.8 1
67 10.8 1
68 10.8 1
70 10.8 1
76 10.8 1
82 10.8 1
83 10.8 1
85 10.8 1
88 10.8 1
93 10.8 0
104 10.8 1
110 10.8 1
111 10.8 1
116 10.8 1
122 10.8 1
128 10.8 1
130 10.8 1
138 10.8 1
144 10.8 1
148 10.8 1
157 10.8 1
162 10.8 1
166 10.8 1
168 10.8 1
169 10.8 1
172 10.8 1
184 10.8 1
185 10.8 1
188 10.8 1
189 10.8 1
199 10.8 1
203 10.8 1
204 10.8 1
206 10.8 1
228 10.8 1
231 10.8 1
232 10.8 1
235 10.8 1
236 10.8 1
241 10.8 1
254 10.8 1
260 10.8 0
273 10.8 1
276 10.8 1
279 10.8 1
288 10.8 1
290 10.8 1
291 10.8 1
295 10.8 1
301 10.8 1
307 10.8 1
320 10.8 1
324 10.8 1
335 10.8 1
336 10.8 1
339 10.8 1
340 10.8 1
346 10.8 1
351 10.8 1
357 10.8 1
371 10.8 1
373 10.8 1
374 10.8 1
380 10.8 1
385 10.8 1
393 10.8 1
399 10.8 1
410 10.8 1
426 10.8 1
438 10.8 1
444 10.8 1
446 10.8 1
450 10.8 1
452 10.8 1
464 10.8 1
469 10.8 1
474 10.8 1
480 10.8 1
484 10.8 1
487 10.8 1
488 10.8 1
489 10.8 1
490 10.8 1
497 10.8 1
504 10.8 1
512 10.8 1
517 10.8 1
519 10.8 1
521 10.8 1
524 10.8 1
526 10.8 1
534 10.8 1
535 10.8 1
536 10.8 1
550 10.8 1
559 10.8 1
563 10.8 1
565 10.8 1
567 10.8 1
573 10.8 1
577 10.8 1
580 10.8 1
582 10.8 1
589 10.8 1
590 10.8 1
598 10.8 1
599 10.8 1
604 10.8 1
607 10.8 1
609 10.8 1
618 10.8 1
622 10.8 1
623 10.8 1
625 10.8 1
638 10.8 1
655 10.8 1
669 10.8 1
673 10.8 1
676 10.8 1
679 10.8 1
681 10.8 1
700 10.8 1
703 10.8 1
704 10.8 1
713 10.8 1
722 10.8 1
726 10.8 1
730 10.8 1
744 10.8 1
754 10.8 1
763 10.8 1
766 10.8 1
767 10.8 1
768 10.8 1
773 10.8 1
786 10.8 1
795 10.8 1
797 10.8 1
799 10.8 1
805 10.8 1
811 10.8 1
816 10.8 1
828 10.8 1
834 10.8 1
835 10.8 1
838 10.8 1
850 10.8 1
851 10.8 1
856 10.8 1
857 10.8 1
858 10.8 1
864 10.8 1
876 10.8 1
881 10.8 1
897 10.8 1
899 10.8 1
906 10.8 1
907 10.8 1
929 10.8 1
936 10.8 1
952 10.8 1
957 10.8 1
959 10.8 1
963 10.8 1
966 10.8 1
969 10.8 1
971 10.8 1
975 10.8 1
976 10.8 1
983 10.8 1
989 10.8 1
993 10.8 1
994 10.8 1
997 10.8 1
1000 10.8 1
8 10.9 0
26 10.9 1
29 10.9 1
34 10.9 1
37 10.9 1
43 10.9 1
54 10.9 1
56 10.9 1
57 10.9 1
63 10.9 1
69 10.9 1
73 10.9 0
86 10.9 1
87 10.9 1
89 10.9 1
92 10.9 1
95 10.9 1
108 10.9 1
109 10.9 1
119 10.9 1
120 10.9 1
124 10.9 1
126 10.9 1
137 10.9 1
140 10.9 1
141 10.9 1
145 10.9 1
154 10.9 1
156 10.9 1
158 10.9 0
165 10.9 1
178 10.9 1
196 10.9 1
197 10.9 1
215 10.9 1
217 10.9 1
218 10.9 1
220 10.9 1
225 10.9 1
244 10.9 0
247 10.9 1
252 10.9 1
261 10.9 1
262 10.9 1
266 10.9 1
275 10.9 1
280 10.9 1
286 10.9 1
292 10.9 1
306 10.9 1
308 10.9 1
317 10.9 1
321 10.9 1
323 10.9 1
332 10.9 1
337 10.9 1
350 10.9 1
356 10.9 1
361 10.9 1
362 10.9 1
363 10.9 1
367 10.9 1
377 10.9 1
383 10.9 1
389 10.9 0
392 10.9 1
397 10.9 1
404 10.9 1
412 10.9 1
415 10.9 1
418 10.9 1
419 10.9 1
427 10.9 1
428 10.9 1
430 10.9 1
434 10.9 1
436 10.9 1
437 10.9 1
443 10.9 1
445 10.9 1
448 10.9 1
454 10.9 1
467 10.9 1
468 10.9 1
482 10.9 1
485 10.9 1
492 10.9 1
494 10.9 1
499 10.9 1
508 10.9 1
516 10.9 1
520 10.9 1
523 10.9 1
529 10.9 1
540 10.9 1
553 10.9 1
554 10.9 1
557 10.9 1
564 10.9 1
569 10.9 1
579 10.9 1
583 10.9 1
584 10.9 1
600 10.9 1
602 10.9 1
608 10.9 1
627 10.9 1
631 10.9 1
636 10.9 1
639 10.9 1
641 10.9 1
649 10.9 1
653 10.9 1
656 10.9 1
658 10.9 1
674 10.9 1
675 10.9 1
678 10.9 1
686 10.9 1
697 10.9 1
708 10.9 1
719 10.9 1
723 10.9 1
728 10.9 1
732 10.9 1
737 10.9 1
738 10.9 1
743 10.9 1
748 10.9 1
752 10.9 1
761 10.9 1
770 10.9 1
785 10.9 1
787 10.9 1
788 10.9 1
794 10.9 1
796 10.9 1
806 10.9 1
845 10.9 1
855 10.9 1
859 10.9 1
860 10.9 1
868 10.9 1
869 10.9 1
877 10.9 1
884 10.9 1
886 10.9 1
890 10.9 1
900 10.9 1
901 10.9 1
904 10.9 1
905 10.9 1
910 10.9 1
911 10.9 1
925 10.9 0
931 10.9 1
933 10.9 1
939 10.9 1
940 10.9 1
941 10.9 1
962 10.9 1
970 10.9 1
980 10.9 1
1 11.0 0
5 11.0 0
9 11.0 0
10 11.0 0
12 11.0 0
27 11.0 1
31 11.0 1
46 11.0 1
78 11.0 1
79 11.0 1
84 11.0 1
96 11.0 1
97 11.0 1
98 11.0 1
102 11.0 1
107 11.0 1
113 11.0 1
115 11.0 1
117 11.0 1
131 11.0 1
132 11.0 1
133 11.0 1
151 11.0 1
152 11.0 1
171 11.0 1
192 11.0 1
193 11.0 1
200 11.0 1
202 11.0 1
210 11.0 1
211 11.0 1
214 11.0 1
219 11.0 1
221 11.0 1
229 11.0 1
238 11.0 1
248 11.0 1
257 11.0 1
267 11.0 1
270 11.0 1
274 11.0 1
278 11.0 1
289 11.0 1
299 11.0 1
305 11.0 1
311 11.0 1
312 11.0 1
315 11.0 1
318 11.0 1
327 11.0 1
328 11.0 1
331 11.0 1
341 11.0 1
344 11.0 1
349 11.0 1
354 11.0 1
355 11.0 1
365 11.0 1
384 11.0 1
396 11.0 1
405 11.0 1
417 11.0 1
420 11.0 1
423 11.0 1
449 11.0 1
453 11.0 1
456 11.0 1
463 11.0 1
471 11.0 1
476 11.0 1
477 11.0 1
479 11.0 1
491 11.0 1
502 11.0 1
503 11.0 1
506 11.0 1
522 11.0 1
525 11.0 1
527 11.0 1
530 11.0 1
533 11.0 1
555 11.0 1
570 11.0 1
572 11.0 1
585 11.0 1
587 11.0 1
591 11.0 1
592 11.0 1
611 11.0 1
612 11.0 1
615 11.0 1
624 11.0 1
628 11.0 1
642 11.0 1
644 11.0 1
645 11.0 1
652 11.0 1
654 11.0 1
660 11.0 1
661 11.0 1
680 11.0 1
684 11.0 1
691 11.0 0
695 11.0 1
696 11.0 1
699 11.0 1
707 11.0 1
711 11.0 1
712 11.0 1
720 11.0 1
729 11.0 1
731 11.0 1
735 11.0 1
741 11.0 0
745 11.0 1
750 11.0 1
755 11.0 1
758 11.0 1
759 11.0 1
764 11.0 1
778 11.0 1
780 11.0 1
808 11.0 1
809 11.0 1
813 11.0 1
818 11.0 1
819 11.0 1
824 11.0 0
825 11.0 1
826 11.0 1
832 11.0 1
836 11.0 1
839 11.0 1
865 11.0 1
883 11.0 1
887 11.0 1
891 11.0 1
892 11.0 1
893 11.0 1
894 11.0 1
895 11.0 1
919 11.0 1
923 11.0 1
926 11.0 1
928 11.0 1
937 11.0 1
945 11.0 1
946 11.0 1
951 11.0 1
955 11.0 1
972 11.0 1
973 11.0 1
978 11.0 1
982 11.0 1
985 11.0 1
986 11.0 1
990 11.0 1
992 11.0 1
996 11.0 1
999 11.0 1
11 11.1 1
14 11.1 1
33 11.1 1
35 11.1 1
45 11.1 1
55 11.1 1
60 11.1 1
65 11.1 1
72 11.1 1
77 11.1 1
91 11.1 1
99 11.1 1
100 11.1 1
101 11.1 1
105 11.1 1
118 11.1 1
121 11.1 1
123 11.1 1
125 11.1 1
135 11.1 1
139 11.1 0
142 11.1 1
143 11.1 1
147 11.1 1
149 11.1 1
150 11.1 1
155 11.1 1
159 11.1 1
161 11.1 1
163 11.1 1
170 11.1 1
179 11.1 1
182 11.1 1
187 11.1 1
190 11.1 1
194 11.1 1
222 11.1 1
224 11.1 1
230 11.1 1
233 11.1 1
243 11.1 1
245 11.1 1
249 11.1 1
251 11.1 1
253 11.1 1
264 11.1 1
265 11.1 1
269 11.1 1
281 11.1 1
283 11.1 1
285 11.1 1
293 11.1 1
294 11.1 1
296 11.1 1
300 11.1 0
313 11.1 1
314 11.1 1
319 11.1 1
322 11.1 1
